id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-13667,IN-2191-3666,WH-02,JIS-07,JIS-07-17-2,273,273,273,273,61,2026-07-21 15:17:44+00:00
INV-13668,IN-3413-3667,WH-01,A-12,A-12-10-3,89,89,89,89,3,2026-07-21 17:34:44+00:00
INV-13669,EL-3959-3668,WH-01,A-12,A-12-10-1,286,286,286,286,31,2026-07-21 20:49:44+00:00
INV-13670,EL-5427-3669,WH-02,HZ-02,HZ-02-03-2,270,270,270,270,54,2026-07-22 02:36:44+00:00
INV-13671,FL-9781-3670,WH-02,Q-04,Q-04-18-3,278,278,278,278,49,2026-07-21 16:58:44+00:00
INV-13672,EL-3897-3671,WH-02,HZ-02,HZ-02-17-1,60,60,60,60,12,2026-07-22 03:12:44+00:00
INV-13673,EL-3620-3672,WH-01,HZ-02,HZ-02-03-2,286,286,286,286,18,2026-07-21 21:28:44+00:00
INV-13674,EL-4925-3673,WH-01,JIS-07,JIS-07-02-3,226,226,226,226,12,2026-07-21 23:01:44+00:00
INV-13675,IN-7022-3674,WH-01,Q-04,Q-04-15-1,667,667,667,667,13,2026-07-21 19:17:44+00:00
INV-13676,PO-9312-3675,WH-02,JIS-07,JIS-07-04-2,231,231,231,231,53,2026-07-21 15:02:44+00:00
INV-13677,CH-9957-3676,WH-01,Q-04,Q-04-16-3,305,305,305,305,48,2026-07-22 01:29:44+00:00
INV-13678,FL-4849-3677,WH-02,Q-04,Q-04-08-1,292,292,292,292,69,2026-07-21 15:35:44+00:00
INV-13679,EL-5353-3678,WH-02,Q-04,Q-04-06-2,368,368,368,368,47,2026-07-22 03:53:44+00:00
INV-13680,EL-4666-3679,WH-01,HZ-02,HZ-02-08-3,512,512,512,512,40,2026-07-21 20:51:44+00:00
INV-13681,FL-8246-3680,WH-01,Q-04,Q-04-11-1,217,217,217,217,54,2026-07-21 20:41:44+00:00
INV-13682,CH-5661-3681,WH-02,Q-04,Q-04-05-2,246,246,246,246,9,2026-07-22 00:17:44+00:00
INV-13683,CH-6347-3682,WH-01,JIS-07,JIS-07-10-3,557,557,557,557,73,2026-07-22 00:22:44+00:00
INV-13684,EL-8999-3683,WH-01,JIS-07,JIS-07-05-1,338,338,338,338,1,2026-07-21 15:39:44+00:00
INV-13685,CH-2223-3684,WH-01,Q-04,Q-04-02-2,51,51,51,51,7,2026-07-21 20:55:44+00:00
INV-13686,FL-7465-3685,WH-01,Q-04,Q-04-18-3,404,404,404,404,53,2026-07-22 04:49:44+00:00
INV-13687,FL-8325-3686,WH-01,A-12,A-12-17-1,214,214,214,214,52,2026-07-21 15:55:44+00:00
INV-13688,CH-8384-3687,WH-01,Q-04,Q-04-16-2,258,258,258,258,25,2026-07-21 22:06:44+00:00
INV-13689,FL-3435-3688,WH-02,HZ-02,HZ-02-02-3,692,692,692,692,45,2026-07-21 21:22:44+00:00
INV-13690,PO-1048-3689,WH-02,Q-04,Q-04-03-1,573,573,573,573,35,2026-07-21 14:24:44+00:00
INV-13691,EL-6318-3690,WH-01,HZ-02,HZ-02-05-2,588,588,588,588,22,2026-07-22 03:45:44+00:00
INV-13692,PO-4572-3691,WH-02,JIS-07,JIS-07-17-3,107,107,107,107,12,2026-07-21 19:35:44+00:00
INV-13693,EL-4637-3692,WH-01,HZ-02,HZ-02-09-1,602,602,602,602,24,2026-07-21 20:12:44+00:00
INV-13694,FL-2637-3693,WH-02,HZ-02,HZ-02-03-2,165,165,165,165,4,2026-07-22 02:51:44+00:00
INV-13695,EL-4778-3694,WH-01,HZ-02,HZ-02-04-3,315,315,315,315,68,2026-07-21 14:51:44+00:00
INV-13696,CH-6699-3695,WH-01,B-07,B-07-06-1,632,632,632,632,3,2026-07-21 15:50:44+00:00
INV-13697,CH-4076-3696,WH-01,JIS-07,JIS-07-13-2,514,514,514,514,0,2026-07-21 16:24:44+00:00
INV-13698,EL-1791-3697,WH-01,B-07,B-07-10-3,58,58,58,58,12,2026-07-21 17:06:44+00:00
INV-13699,PO-8192-3698,WH-01,B-07,B-07-17-1,286,286,286,286,45,2026-07-21 21:51:44+00:00
INV-13700,PO-5081-3699,WH-02,Q-04,Q-04-06-2,512,512,512,512,6,2026-07-22 00:37:44+00:00
INV-13701,CH-9440-3700,WH-01,HZ-02,HZ-02-02-3,500,500,500,500,21,2026-07-22 04:05:44+00:00
INV-13702,CH-9465-3701,WH-01,HZ-02,HZ-02-04-1,120,120,120,120,27,2026-07-21 22:42:44+00:00
INV-13703,FL-3962-3702,WH-02,JIS-07,JIS-07-04-2,655,655,655,655,2,2026-07-21 15:21:44+00:00
INV-13704,FL-9959-3703,WH-02,B-07,B-07-07-3,93,93,93,93,18,2026-07-21 16:41:44+00:00
INV-13705,FL-1256-3704,WH-01,B-07,B-07-11-1,253,253,253,253,8,2026-07-21 18:28:44+00:00
INV-13706,CH-5569-3705,WH-01,JIS-07,JIS-07-01-2,150,150,150,150,0,2026-07-21 15:43:44+00:00
INV-13707,FL-2179-3706,WH-01,B-07,B-07-16-3,105,105,105,105,22,2026-07-22 01:28:44+00:00
INV-13708,EL-3449-3707,WH-01,HZ-02,HZ-02-05-1,569,569,569,569,0,2026-07-21 17:06:44+00:00
INV-13709,CH-4081-3708,WH-01,Q-04,Q-04-04-2,737,737,737,737,3,2026-07-22 00:39:44+00:00
INV-13710,PO-5544-3709,WH-02,B-07,B-07-18-3,165,165,165,165,38,2026-07-21 22:59:44+00:00
INV-13711,FL-2487-3710,WH-02,A-12,A-12-10-1,168,168,168,168,0,2026-07-21 14:22:44+00:00
INV-13712,CH-5124-3711,WH-01,B-07,B-07-10-2,299,299,299,299,46,2026-07-21 18:52:44+00:00
INV-13713,IN-8080-3712,WH-02,Q-04,Q-04-10-3,542,542,542,542,1,2026-07-21 14:31:44+00:00
INV-13714,IN-2607-3713,WH-01,B-07,B-07-03-1,282,282,282,282,32,2026-07-21 15:41:44+00:00
INV-13715,CH-9401-3714,WH-01,Q-04,Q-04-01-2,556,556,556,556,78,2026-07-22 03:31:44+00:00
INV-13716,PO-1804-3715,WH-01,JIS-07,JIS-07-03-3,268,268,268,268,6,2026-07-21 18:50:44+00:00
INV-13717,EL-8957-3716,WH-01,HZ-02,HZ-02-17-1,239,239,239,239,57,2026-07-21 23:29:44+00:00
INV-13718,PO-7591-3717,WH-01,HZ-02,HZ-02-18-2,172,172,172,172,31,2026-07-21 15:20:44+00:00
INV-13719,EL-1733-3718,WH-01,B-07,B-07-04-3,254,254,254,254,32,2026-07-21 20:54:44+00:00
INV-13720,EL-8280-3719,WH-02,A-12,A-12-11-1,247,247,247,247,32,2026-07-21 15:01:44+00:00
INV-13721,PO-9663-3720,WH-01,A-12,A-12-18-2,68,68,68,68,1,2026-07-21 18:52:44+00:00
INV-13722,FL-8567-3721,WH-02,JIS-07,JIS-07-08-3,490,490,490,490,71,2026-07-21 22:47:44+00:00
INV-13723,PO-4808-3722,WH-02,JIS-07,JIS-07-05-1,69,69,69,69,10,2026-07-21 19:23:44+00:00
INV-13724,FL-5843-3723,WH-02,B-07,B-07-03-2,43,43,43,43,6,2026-07-22 00:00:44+00:00
INV-13725,PO-7703-3724,WH-01,B-07,B-07-10-3,52,52,52,52,2,2026-07-21 20:07:44+00:00
INV-13726,CH-4055-3725,WH-02,B-07,B-07-14-1,33,33,33,33,5,2026-07-21 21:28:44+00:00
INV-13727,CH-8516-3726,WH-01,A-12,A-12-04-2,568,568,568,568,1,2026-07-21 19:24:44+00:00
INV-13728,EL-2030-3727,WH-01,A-12,A-12-03-3,331,331,331,331,68,2026-07-22 04:57:44+00:00
INV-13729,FL-9931-3728,WH-01,JIS-07,JIS-07-05-1,419,419,419,419,3,2026-07-22 04:51:44+00:00
INV-13730,IN-6082-3729,WH-01,JIS-07,JIS-07-13-2,408,408,408,408,66,2026-07-21 23:23:44+00:00
INV-13731,IN-8281-3730,WH-02,JIS-07,JIS-07-09-3,99,99,99,99,8,2026-07-21 16:02:44+00:00
INV-13732,CH-3642-3731,WH-02,B-07,B-07-17-1,308,308,308,308,22,2026-07-22 02:28:44+00:00
INV-13733,IN-2953-3732,WH-01,JIS-07,JIS-07-06-2,133,133,133,133,25,2026-07-21 21:35:44+00:00
INV-13734,PO-9431-3733,WH-02,JIS-07,JIS-07-10-3,577,577,577,577,55,2026-07-22 01:29:44+00:00
INV-13735,IN-5435-3734,WH-02,A-12,A-12-12-1,72,72,72,72,10,2026-07-21 23:19:44+00:00
INV-13736,CH-4255-3735,WH-01,Q-04,Q-04-10-2,304,304,304,304,27,2026-07-21 20:42:44+00:00
INV-13737,PO-9162-3736,WH-02,Q-04,Q-04-03-3,175,175,175,175,28,2026-07-21 16:52:44+00:00
INV-13738,EL-8550-3737,WH-02,B-07,B-07-14-1,346,346,346,346,6,2026-07-21 17:39:44+00:00
INV-13739,CH-2980-3738,WH-01,Q-04,Q-04-10-2,149,149,149,149,19,2026-07-21 19:54:44+00:00
INV-13740,FL-7418-3739,WH-02,B-07,B-07-14-3,495,495,495,495,24,2026-07-21 19:12:44+00:00
INV-13741,FL-8687-3740,WH-01,B-07,B-07-10-1,663,663,663,663,73,2026-07-21 22:10:44+00:00
INV-13742,EL-8905-3741,WH-01,JIS-07,JIS-07-12-2,525,525,525,525,6,2026-07-22 04:29:44+00:00
INV-13743,FL-2915-3742,WH-01,JIS-07,JIS-07-17-3,504,504,504,504,10,2026-07-22 04:30:44+00:00
INV-13744,EL-5841-3743,WH-02,Q-04,Q-04-13-1,719,719,719,719,32,2026-07-21 16:45:44+00:00
INV-13745,IN-1448-3744,WH-02,B-07,B-07-05-2,710,710,710,710,21,2026-07-21 14:21:44+00:00
INV-13746,EL-1194-3745,WH-02,JIS-07,JIS-07-14-3,480,480,480,480,44,2026-07-22 00:15:44+00:00
INV-13747,IN-7121-3746,WH-02,HZ-02,HZ-02-05-1,174,174,174,174,38,2026-07-22 02:53:44+00:00
INV-13748,CH-9157-3747,WH-02,HZ-02,HZ-02-17-2,319,319,319,319,6,2026-07-21 15:11:44+00:00
INV-13749,CH-4480-3748,WH-02,JIS-07,JIS-07-04-3,150,150,150,150,15,2026-07-22 02:38:44+00:00
INV-13750,CH-2814-3749,WH-02,HZ-02,HZ-02-18-1,290,290,290,290,38,2026-07-21 21:56:44+00:00
INV-13751,FL-2051-3750,WH-01,Q-04,Q-04-07-2,335,335,335,335,75,2026-07-21 16:30:44+00:00
INV-13752,CH-7413-3751,WH-01,HZ-02,HZ-02-02-3,753,753,753,753,45,2026-07-21 16:12:44+00:00
INV-13753,CH-4437-3752,WH-02,B-07,B-07-01-1,458,458,458,458,21,2026-07-21 16:10:44+00:00
INV-13754,FL-2585-3753,WH-02,B-07,B-07-03-2,217,217,217,217,46,2026-07-21 19:55:44+00:00
INV-13755,PO-3077-3754,WH-01,B-07,B-07-11-3,264,264,264,264,18,2026-07-21 21:13:44+00:00
INV-13756,FL-5394-3755,WH-02,Q-04,Q-04-17-1,189,189,189,189,40,2026-07-21 15:52:44+00:00
INV-13757,FL-2360-3756,WH-02,Q-04,Q-04-14-2,282,282,282,282,32,2026-07-21 19:31:44+00:00
INV-13758,EL-2229-3757,WH-02,Q-04,Q-04-08-3,348,348,348,348,70,2026-07-22 04:13:44+00:00
INV-13759,PO-3229-3758,WH-01,Q-04,Q-04-13-1,561,561,561,561,24,2026-07-21 21:10:44+00:00
INV-13760,EL-9119-3759,WH-02,JIS-07,JIS-07-01-2,91,91,91,91,14,2026-07-21 19:17:44+00:00
INV-13761,EL-6126-3760,WH-01,Q-04,Q-04-04-3,288,288,288,288,36,2026-07-21 15:22:44+00:00
INV-13762,PO-4423-3761,WH-02,A-12,A-12-04-1,476,476,476,476,13,2026-07-21 23:01:44+00:00
INV-13763,EL-4165-3762,WH-02,HZ-02,HZ-02-05-2,608,608,608,608,24,2026-07-21 15:43:44+00:00
INV-13764,CH-1477-3763,WH-02,JIS-07,JIS-07-15-3,688,688,688,688,20,2026-07-22 02:57:44+00:00
INV-13765,CH-4377-3764,WH-01,HZ-02,HZ-02-10-1,653,653,653,653,19,2026-07-21 15:41:44+00:00
INV-13766,CH-3443-3765,WH-01,B-07,B-07-17-2,386,386,386,386,52,2026-07-21 18:16:44+00:00
INV-13767,EL-8161-3766,WH-02,HZ-02,HZ-02-01-3,689,689,689,689,6,2026-07-22 04:18:44+00:00
INV-13768,CH-1545-3767,WH-02,B-07,B-07-15-1,502,502,502,502,3,2026-07-21 20:58:44+00:00
INV-13769,EL-6188-3768,WH-01,Q-04,Q-04-02-2,732,732,732,732,63,2026-07-21 16:44:44+00:00
INV-13770,FL-3796-3769,WH-01,A-12,A-12-15-3,634,634,634,634,77,2026-07-21 17:19:44+00:00
INV-13771,EL-7435-3770,WH-01,B-07,B-07-02-1,186,186,186,186,42,2026-07-21 20:46:44+00:00
INV-13772,EL-8831-3771,WH-02,A-12,A-12-16-2,525,525,525,525,25,2026-07-21 20:12:44+00:00
INV-13773,FL-4785-3772,WH-02,A-12,A-12-04-3,77,77,77,77,14,2026-07-21 18:02:44+00:00
INV-13774,PO-8129-3773,WH-02,HZ-02,HZ-02-16-1,195,195,195,195,22,2026-07-22 02:56:44+00:00
INV-13775,IN-7011-3774,WH-02,HZ-02,HZ-02-02-2,132,132,132,132,25,2026-07-22 03:01:44+00:00
INV-13776,CH-8558-3775,WH-01,HZ-02,HZ-02-16-3,213,213,213,213,6,2026-07-21 14:27:44+00:00
INV-13777,IN-3608-3776,WH-02,HZ-02,HZ-02-11-1,299,299,299,299,71,2026-07-22 04:00:44+00:00
INV-13778,PO-9384-3777,WH-02,Q-04,Q-04-05-2,73,73,73,73,7,2026-07-21 23:42:44+00:00
INV-13779,EL-1817-3778,WH-01,A-12,A-12-06-3,428,428,428,428,73,2026-07-22 02:48:44+00:00
INV-13780,EL-3274-3779,WH-02,B-07,B-07-03-1,223,223,223,223,10,2026-07-21 21:14:44+00:00
INV-13781,CH-4428-3780,WH-02,B-07,B-07-11-2,74,74,74,74,8,2026-07-22 02:08:44+00:00
INV-13782,IN-4521-3781,WH-02,A-12,A-12-16-3,690,690,690,690,34,2026-07-22 00:19:44+00:00
INV-13783,PO-4907-3782,WH-02,A-12,A-12-10-1,444,444,444,444,37,2026-07-21 19:32:44+00:00
INV-13784,PO-9184-3783,WH-01,B-07,B-07-07-2,329,329,329,329,13,2026-07-21 15:46:44+00:00
INV-13785,PO-3046-3784,WH-01,HZ-02,HZ-02-04-3,474,474,474,474,47,2026-07-21 14:47:44+00:00
INV-13786,IN-6542-3785,WH-01,Q-04,Q-04-15-1,486,486,486,486,5,2026-07-21 17:14:44+00:00
INV-13787,FL-8681-3786,WH-01,HZ-02,HZ-02-11-2,462,462,462,462,6,2026-07-21 18:29:44+00:00
INV-13788,FL-3837-3787,WH-01,Q-04,Q-04-01-3,611,611,611,611,72,2026-07-22 00:41:44+00:00
INV-13789,CH-3516-3788,WH-01,B-07,B-07-14-1,361,361,361,361,62,2026-07-21 14:46:44+00:00
INV-13790,CH-7750-3789,WH-01,JIS-07,JIS-07-04-2,187,187,187,187,22,2026-07-22 01:10:44+00:00
INV-13791,FL-2596-3790,WH-01,HZ-02,HZ-02-11-3,665,665,665,665,28,2026-07-21 18:17:44+00:00
INV-13792,IN-2629-3791,WH-02,Q-04,Q-04-18-1,53,53,53,53,12,2026-07-21 21:09:44+00:00
INV-13793,IN-4196-3792,WH-01,Q-04,Q-04-05-2,523,523,523,523,75,2026-07-21 16:13:44+00:00
INV-13794,FL-4711-3793,WH-02,B-07,B-07-12-3,650,650,650,650,52,2026-07-21 15:51:44+00:00
INV-13795,FL-8650-3794,WH-01,A-12,A-12-10-1,141,141,141,141,34,2026-07-21 16:48:44+00:00
INV-13796,CH-1260-3795,WH-02,B-07,B-07-12-2,361,361,361,361,40,2026-07-21 16:27:44+00:00
INV-13797,CH-8363-3796,WH-01,B-07,B-07-01-3,301,301,301,301,50,2026-07-22 02:26:44+00:00
INV-13798,IN-7743-3797,WH-02,A-12,A-12-01-1,279,279,279,279,60,2026-07-21 14:24:44+00:00
INV-13799,EL-8160-3798,WH-02,B-07,B-07-16-2,748,748,748,748,55,2026-07-21 22:08:44+00:00
INV-13800,IN-2449-3799,WH-02,A-12,A-12-03-3,687,687,687,687,7,2026-07-21 20:48:44+00:00
INV-13801,PO-5785-3800,WH-01,A-12,A-12-10-1,545,545,545,545,44,2026-07-21 16:12:44+00:00
INV-13802,PO-2511-3801,WH-01,HZ-02,HZ-02-02-2,347,347,347,347,61,2026-07-21 23:24:44+00:00
INV-13803,IN-4976-3802,WH-02,B-07,B-07-06-3,489,489,489,489,7,2026-07-22 01:00:44+00:00
INV-13804,CH-9945-3803,WH-02,B-07,B-07-16-1,117,117,117,117,20,2026-07-22 01:18:44+00:00
INV-13805,PO-2311-3804,WH-01,Q-04,Q-04-14-2,352,352,352,352,34,2026-07-22 00:22:44+00:00
INV-13806,CH-9904-3805,WH-02,B-07,B-07-13-3,120,120,120,120,9,2026-07-22 05:03:44+00:00
INV-13807,CH-2993-3806,WH-01,B-07,B-07-06-1,428,428,428,428,23,2026-07-21 16:49:44+00:00
INV-13808,PO-4085-3807,WH-01,HZ-02,HZ-02-13-2,579,579,579,579,22,2026-07-21 14:43:44+00:00
INV-13809,EL-4525-3808,WH-01,A-12,A-12-07-3,251,251,251,251,2,2026-07-21 23:54:44+00:00
INV-13810,PO-1106-3809,WH-01,Q-04,Q-04-18-1,293,293,293,293,0,2026-07-21 19:50:44+00:00
INV-13811,FL-2740-3810,WH-02,A-12,A-12-06-2,530,530,530,530,66,2026-07-22 02:28:44+00:00
INV-13812,IN-1746-3811,WH-01,A-12,A-12-11-3,153,153,153,153,22,2026-07-21 17:43:44+00:00
INV-13813,IN-8850-3812,WH-01,A-12,A-12-03-1,145,145,145,145,13,2026-07-21 16:46:44+00:00
INV-13814,FL-5710-3813,WH-01,A-12,A-12-17-2,155,155,155,155,20,2026-07-21 16:38:44+00:00
INV-13815,CH-5055-3814,WH-01,HZ-02,HZ-02-17-3,592,592,592,592,19,2026-07-21 18:37:44+00:00
INV-13816,FL-9224-3815,WH-02,A-12,A-12-11-1,461,461,461,461,48,2026-07-21 15:49:44+00:00
INV-13817,CH-6790-3816,WH-02,Q-04,Q-04-15-2,307,307,307,307,60,2026-07-21 15:21:44+00:00
INV-13818,PO-7945-3817,WH-01,JIS-07,JIS-07-05-3,223,223,223,223,12,2026-07-22 04:38:44+00:00
INV-13819,FL-8419-3818,WH-01,JIS-07,JIS-07-10-1,261,261,261,261,10,2026-07-21 17:39:44+00:00
INV-13820,EL-5465-3819,WH-01,HZ-02,HZ-02-07-2,500,500,500,500,42,2026-07-21 21:07:44+00:00
INV-13821,EL-2357-3820,WH-02,A-12,A-12-02-3,38,38,38,38,5,2026-07-21 19:05:44+00:00
INV-13822,IN-2689-3821,WH-02,JIS-07,JIS-07-02-1,139,139,139,139,13,2026-07-21 17:23:44+00:00
INV-13823,IN-4946-3822,WH-01,A-12,A-12-02-2,286,286,286,286,63,2026-07-21 14:53:44+00:00
INV-13824,EL-9750-3823,WH-01,HZ-02,HZ-02-03-3,419,419,419,419,70,2026-07-22 01:54:44+00:00
INV-13825,EL-5576-3824,WH-01,Q-04,Q-04-10-1,113,113,113,113,27,2026-07-21 17:21:44+00:00
INV-13826,PO-7614-3825,WH-02,B-07,B-07-12-2,80,80,80,80,11,2026-07-21 21:49:44+00:00
INV-13827,CH-1743-3826,WH-01,HZ-02,HZ-02-04-3,592,592,592,592,24,2026-07-21 15:50:44+00:00
INV-13828,PO-8581-3827,WH-01,Q-04,Q-04-07-1,127,127,127,127,17,2026-07-21 22:59:44+00:00
INV-13829,EL-9078-3828,WH-01,JIS-07,JIS-07-07-2,287,287,287,287,11,2026-07-21 19:08:44+00:00
INV-13830,FL-6608-3829,WH-02,Q-04,Q-04-01-3,597,597,597,597,72,2026-07-21 20:37:44+00:00
INV-13831,PO-5032-3830,WH-02,HZ-02,HZ-02-05-1,429,429,429,429,46,2026-07-21 18:49:44+00:00
INV-13832,CH-3355-3831,WH-01,Q-04,Q-04-14-2,167,167,167,167,27,2026-07-21 15:54:44+00:00
INV-13833,CH-6230-3832,WH-01,B-07,B-07-11-3,36,36,36,36,2,2026-07-21 18:34:44+00:00
INV-13834,FL-1849-3833,WH-02,Q-04,Q-04-07-1,294,294,294,294,11,2026-07-21 17:55:44+00:00
INV-13835,FL-2606-3834,WH-02,HZ-02,HZ-02-09-2,604,604,604,604,19,2026-07-21 15:11:44+00:00
INV-13836,PO-8986-3835,WH-01,HZ-02,HZ-02-16-3,144,144,144,144,24,2026-07-21 22:05:44+00:00
INV-13837,EL-9775-3836,WH-02,B-07,B-07-13-1,639,639,639,639,29,2026-07-21 20:09:44+00:00
INV-13838,EL-7239-3837,WH-01,Q-04,Q-04-05-2,469,469,469,469,76,2026-07-21 18:11:44+00:00
INV-13839,CH-8971-3838,WH-02,B-07,B-07-06-3,542,542,542,542,17,2026-07-21 14:14:44+00:00
INV-13840,FL-7859-3839,WH-01,HZ-02,HZ-02-15-1,196,196,196,196,4,2026-07-22 00:59:44+00:00
INV-13841,IN-4822-3840,WH-02,A-12,A-12-08-2,715,715,715,715,34,2026-07-21 14:25:44+00:00
INV-13842,PO-6270-3841,WH-01,Q-04,Q-04-15-3,449,449,449,449,38,2026-07-21 17:00:44+00:00
INV-13843,IN-7291-3842,WH-02,JIS-07,JIS-07-17-1,37,37,37,37,8,2026-07-22 03:38:44+00:00
INV-13844,EL-3002-3843,WH-02,HZ-02,HZ-02-06-2,594,594,594,594,71,2026-07-22 02:54:44+00:00
INV-13845,IN-9712-3844,WH-02,Q-04,Q-04-05-3,453,453,453,453,24,2026-07-21 15:35:44+00:00
INV-13846,CH-3916-3845,WH-02,Q-04,Q-04-06-1,605,605,605,605,20,2026-07-21 17:32:44+00:00
INV-13847,EL-8706-3846,WH-01,HZ-02,HZ-02-04-2,669,669,669,669,30,2026-07-22 03:36:44+00:00
INV-13848,EL-9582-3847,WH-02,B-07,B-07-17-3,346,346,346,346,78,2026-07-21 16:29:44+00:00
INV-13849,PO-7915-3848,WH-01,Q-04,Q-04-10-1,648,648,648,648,61,2026-07-22 03:15:44+00:00
INV-13850,PO-5950-3849,WH-01,B-07,B-07-09-2,296,296,296,296,34,2026-07-21 16:35:44+00:00
INV-13851,PO-4383-3850,WH-02,Q-04,Q-04-07-3,644,644,644,644,26,2026-07-21 18:47:44+00:00
INV-13852,CH-4038-3851,WH-01,JIS-07,JIS-07-12-1,127,127,127,127,0,2026-07-21 17:23:44+00:00
INV-13853,FL-8796-3852,WH-02,HZ-02,HZ-02-14-2,669,669,669,669,70,2026-07-22 03:07:44+00:00
INV-13854,FL-7559-3853,WH-01,B-07,B-07-03-3,464,464,464,464,56,2026-07-22 01:18:44+00:00
INV-13855,IN-3893-3854,WH-01,A-12,A-12-11-1,382,382,382,382,78,2026-07-22 01:13:44+00:00
INV-13856,CH-4800-3855,WH-01,HZ-02,HZ-02-14-2,159,159,159,159,2,2026-07-21 15:09:44+00:00
INV-13857,FL-5826-3856,WH-02,A-12,A-12-12-3,58,58,58,58,1,2026-07-22 04:02:44+00:00
INV-13858,IN-5050-3857,WH-01,B-07,B-07-17-1,385,385,385,385,80,2026-07-22 05:05:44+00:00
INV-13859,EL-1430-3858,WH-01,HZ-02,HZ-02-03-2,508,508,508,508,4,2026-07-22 02:23:44+00:00
INV-13860,IN-8186-3859,WH-01,Q-04,Q-04-15-3,387,387,387,387,22,2026-07-22 04:32:44+00:00
INV-13861,IN-2619-3860,WH-02,JIS-07,JIS-07-07-1,41,41,41,41,2,2026-07-21 16:21:44+00:00
INV-13862,EL-6796-3861,WH-01,B-07,B-07-18-2,485,485,485,485,52,2026-07-21 14:37:44+00:00
INV-13863,IN-6075-3862,WH-01,HZ-02,HZ-02-11-3,381,381,381,381,78,2026-07-21 20:32:44+00:00
INV-13864,EL-8680-3863,WH-02,B-07,B-07-09-1,528,528,528,528,37,2026-07-21 18:32:44+00:00
INV-13865,IN-8991-3864,WH-01,B-07,B-07-17-2,728,728,728,728,2,2026-07-21 14:54:44+00:00
INV-13866,CH-5110-3865,WH-01,HZ-02,HZ-02-05-3,689,689,689,689,8,2026-07-21 20:35:44+00:00
INV-13867,PO-3805-3866,WH-02,JIS-07,JIS-07-05-1,196,196,196,196,18,2026-07-22 04:50:44+00:00
INV-13868,FL-8508-3867,WH-01,HZ-02,HZ-02-09-2,371,371,371,371,4,2026-07-21 20:59:44+00:00
INV-13869,FL-4970-3868,WH-02,A-12,A-12-03-3,520,520,520,520,33,2026-07-21 23:02:44+00:00
INV-13870,PO-4832-3869,WH-02,B-07,B-07-07-1,31,31,31,31,4,2026-07-21 21:28:44+00:00
INV-13871,IN-3003-3870,WH-02,HZ-02,HZ-02-15-2,271,271,271,271,48,2026-07-21 15:15:44+00:00
INV-13872,CH-3080-3871,WH-02,B-07,B-07-07-3,632,632,632,632,67,2026-07-21 23:55:44+00:00
INV-13873,IN-5353-3872,WH-02,HZ-02,HZ-02-16-1,69,69,69,69,2,2026-07-21 22:35:44+00:00
INV-13874,CH-6576-3873,WH-01,A-12,A-12-06-2,281,281,281,281,31,2026-07-21 16:38:44+00:00
INV-13875,FL-3093-3874,WH-02,A-12,A-12-09-3,465,465,465,465,2,2026-07-22 04:21:44+00:00
INV-13876,CH-3227-3875,WH-02,JIS-07,JIS-07-08-1,417,417,417,417,24,2026-07-21 19:45:44+00:00
INV-13877,PO-8790-3876,WH-01,A-12,A-12-16-2,214,214,214,214,31,2026-07-21 16:55:44+00:00
INV-13878,PO-2863-3877,WH-02,A-12,A-12-01-3,75,75,75,75,11,2026-07-21 16:08:44+00:00
INV-13879,FL-5799-3878,WH-02,JIS-07,JIS-07-02-1,346,346,346,346,42,2026-07-22 03:46:44+00:00
INV-13880,CH-8230-3879,WH-02,A-12,A-12-16-2,247,247,247,247,10,2026-07-22 00:15:44+00:00
INV-13881,CH-5950-3880,WH-02,B-07,B-07-02-3,517,517,517,517,17,2026-07-22 00:23:44+00:00
INV-13882,IN-8147-3881,WH-02,Q-04,Q-04-16-1,246,246,246,246,52,2026-07-21 15:44:44+00:00
INV-13883,EL-4642-3882,WH-02,Q-04,Q-04-16-2,98,98,98,98,15,2026-07-22 04:28:44+00:00
INV-13884,CH-3200-3883,WH-01,A-12,A-12-18-3,311,311,311,311,23,2026-07-21 23:41:44+00:00
INV-13885,FL-4915-3884,WH-02,B-07,B-07-16-1,566,566,566,566,63,2026-07-21 20:35:44+00:00
INV-13886,IN-4915-3885,WH-02,HZ-02,HZ-02-14-2,463,463,463,463,24,2026-07-22 00:03:44+00:00
INV-13887,IN-2120-3886,WH-01,JIS-07,JIS-07-17-3,524,524,524,524,40,2026-07-21 23:22:44+00:00
INV-13888,PO-9663-3887,WH-01,JIS-07,JIS-07-01-1,528,528,528,528,12,2026-07-22 01:17:44+00:00
INV-13889,CH-6090-3888,WH-01,A-12,A-12-11-2,339,339,339,339,1,2026-07-22 01:57:44+00:00
INV-13890,EL-2656-3889,WH-01,B-07,B-07-13-3,251,251,251,251,7,2026-07-22 02:54:44+00:00
INV-13891,CH-3983-3890,WH-01,JIS-07,JIS-07-15-1,174,174,174,174,2,2026-07-21 17:43:44+00:00
INV-13892,FL-9781-3891,WH-01,HZ-02,HZ-02-08-2,676,676,676,676,0,2026-07-22 01:54:44+00:00
INV-13893,CH-6933-3892,WH-01,B-07,B-07-10-3,721,721,721,721,27,2026-07-21 21:38:44+00:00
INV-13894,FL-4011-3893,WH-02,B-07,B-07-16-1,627,627,627,627,39,2026-07-21 22:14:44+00:00
INV-13895,CH-1881-3894,WH-02,A-12,A-12-14-2,490,490,490,490,10,2026-07-21 19:04:44+00:00
