id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-12827,CH-3746-2826,WH-02,JIS-07,JIS-07-14-2,357,357,357,357,72,2026-07-19 21:28:52+00:00
INV-12828,CH-4707-2827,WH-01,JIS-07,JIS-07-03-3,261,261,261,261,52,2026-07-19 23:04:52+00:00
INV-12829,PO-5771-2828,WH-02,JIS-07,JIS-07-18-1,673,673,673,673,46,2026-07-20 04:46:52+00:00
INV-12830,IN-4259-2829,WH-02,HZ-02,HZ-02-08-2,363,363,363,363,47,2026-07-20 09:26:52+00:00
INV-12831,EL-7041-2830,WH-02,B-07,B-07-05-3,46,46,46,46,2,2026-07-20 06:40:52+00:00
INV-12832,CH-1170-2831,WH-02,JIS-07,JIS-07-13-1,610,610,610,610,73,2026-07-20 02:55:52+00:00
INV-12833,FL-7736-2832,WH-02,Q-04,Q-04-15-2,304,304,304,304,60,2026-07-20 02:46:52+00:00
INV-12834,FL-8175-2833,WH-01,JIS-07,JIS-07-01-3,108,108,108,108,25,2026-07-20 02:52:52+00:00
INV-12835,EL-9731-2834,WH-02,JIS-07,JIS-07-05-1,433,433,433,433,12,2026-07-20 08:43:52+00:00
INV-12836,IN-1890-2835,WH-02,JIS-07,JIS-07-05-2,603,603,603,603,35,2026-07-20 05:26:52+00:00
INV-12837,FL-9729-2836,WH-02,B-07,B-07-08-3,643,643,643,643,35,2026-07-20 01:59:52+00:00
INV-12838,FL-2070-2837,WH-02,Q-04,Q-04-16-1,686,686,686,686,22,2026-07-19 22:01:52+00:00
INV-12839,CH-3926-2838,WH-01,B-07,B-07-12-2,485,485,485,485,60,2026-07-20 02:55:52+00:00
INV-12840,EL-2722-2839,WH-02,A-12,A-12-07-3,614,614,614,614,18,2026-07-20 09:19:52+00:00
INV-12841,CH-8718-2840,WH-02,JIS-07,JIS-07-13-1,361,361,361,361,10,2026-07-20 10:30:52+00:00
INV-12842,IN-7403-2841,WH-02,A-12,A-12-17-2,629,629,629,629,46,2026-07-19 23:38:52+00:00
INV-12843,PO-9025-2842,WH-01,B-07,B-07-04-3,645,645,645,645,31,2026-07-20 05:18:52+00:00
INV-12844,IN-8419-2843,WH-02,HZ-02,HZ-02-16-1,173,173,173,173,39,2026-07-20 10:22:52+00:00
INV-12845,EL-5811-2844,WH-01,B-07,B-07-02-2,220,220,220,220,32,2026-07-20 06:38:52+00:00
INV-12846,PO-2455-2845,WH-02,HZ-02,HZ-02-05-3,66,66,66,66,13,2026-07-19 22:46:52+00:00
INV-12847,EL-1267-2846,WH-02,A-12,A-12-10-1,437,437,437,437,67,2026-07-19 22:25:52+00:00
INV-12848,EL-6663-2847,WH-02,A-12,A-12-10-2,317,317,317,317,68,2026-07-20 08:23:52+00:00
INV-12849,FL-9249-2848,WH-02,JIS-07,JIS-07-13-3,547,547,547,547,73,2026-07-19 23:57:52+00:00
INV-12850,CH-9744-2849,WH-01,Q-04,Q-04-05-1,749,749,749,749,4,2026-07-19 23:59:52+00:00
INV-12851,PO-3940-2850,WH-01,HZ-02,HZ-02-06-2,638,638,638,638,21,2026-07-20 09:40:52+00:00
INV-12852,PO-1842-2851,WH-02,B-07,B-07-01-3,670,670,670,670,68,2026-07-20 11:53:52+00:00
INV-12853,EL-9863-2852,WH-02,JIS-07,JIS-07-12-1,720,720,720,720,29,2026-07-19 21:11:52+00:00
INV-12854,CH-3562-2853,WH-02,HZ-02,HZ-02-02-2,441,441,441,441,15,2026-07-20 06:45:52+00:00
INV-12855,IN-3562-2854,WH-02,JIS-07,JIS-07-11-3,564,564,564,564,5,2026-07-20 08:21:52+00:00
INV-12856,IN-7681-2855,WH-01,B-07,B-07-17-1,585,585,585,585,26,2026-07-20 03:56:52+00:00
INV-12857,CH-7091-2856,WH-02,A-12,A-12-13-2,340,340,340,340,60,2026-07-20 01:01:52+00:00
INV-12858,FL-7871-2857,WH-01,A-12,A-12-17-3,110,110,110,110,11,2026-07-19 22:27:52+00:00
INV-12859,CH-4944-2858,WH-01,HZ-02,HZ-02-17-1,221,221,221,221,9,2026-07-20 01:27:52+00:00
INV-12860,IN-5700-2859,WH-01,JIS-07,JIS-07-12-2,141,141,141,141,16,2026-07-20 04:52:52+00:00
INV-12861,CH-9420-2860,WH-02,Q-04,Q-04-01-3,653,653,653,653,55,2026-07-20 06:37:52+00:00
INV-12862,FL-3602-2861,WH-01,Q-04,Q-04-02-1,329,329,329,329,19,2026-07-19 22:35:52+00:00
INV-12863,IN-1719-2862,WH-02,Q-04,Q-04-01-2,424,424,424,424,49,2026-07-20 06:31:52+00:00
INV-12864,FL-4744-2863,WH-01,JIS-07,JIS-07-10-3,131,131,131,131,19,2026-07-19 23:16:52+00:00
INV-12865,EL-8120-2864,WH-01,Q-04,Q-04-05-1,99,99,99,99,17,2026-07-19 23:03:52+00:00
INV-12866,FL-4354-2865,WH-01,HZ-02,HZ-02-04-2,380,380,380,380,61,2026-07-19 22:36:52+00:00
INV-12867,FL-2673-2866,WH-01,B-07,B-07-02-3,632,632,632,632,65,2026-07-20 03:51:52+00:00
INV-12868,EL-7962-2867,WH-01,JIS-07,JIS-07-16-1,668,668,668,668,10,2026-07-20 04:19:52+00:00
INV-12869,PO-8303-2868,WH-02,A-12,A-12-12-2,437,437,437,437,46,2026-07-20 06:14:52+00:00
INV-12870,IN-1398-2869,WH-02,Q-04,Q-04-10-3,530,530,530,530,47,2026-07-19 22:47:52+00:00
INV-12871,IN-3498-2870,WH-02,B-07,B-07-06-1,412,412,412,412,71,2026-07-20 10:08:52+00:00
INV-12872,CH-8110-2871,WH-01,Q-04,Q-04-06-2,73,73,73,73,11,2026-07-19 22:53:52+00:00
INV-12873,IN-8917-2872,WH-01,JIS-07,JIS-07-08-3,360,360,360,360,47,2026-07-20 10:01:52+00:00
INV-12874,IN-6680-2873,WH-02,B-07,B-07-17-1,602,602,602,602,6,2026-07-20 04:07:52+00:00
INV-12875,IN-5901-2874,WH-02,HZ-02,HZ-02-10-2,137,137,137,137,28,2026-07-20 09:30:52+00:00
INV-12876,FL-7685-2875,WH-01,A-12,A-12-16-3,572,572,572,572,18,2026-07-20 00:08:52+00:00
INV-12877,FL-9669-2876,WH-01,A-12,A-12-14-1,102,102,102,102,18,2026-07-20 02:54:52+00:00
INV-12878,FL-4599-2877,WH-01,Q-04,Q-04-08-2,710,710,710,710,47,2026-07-20 09:08:52+00:00
INV-12879,IN-2651-2878,WH-02,JIS-07,JIS-07-07-3,86,86,86,86,6,2026-07-19 23:14:52+00:00
INV-12880,EL-3510-2879,WH-01,JIS-07,JIS-07-02-1,139,139,139,139,30,2026-07-20 01:02:52+00:00
INV-12881,IN-4941-2880,WH-02,A-12,A-12-03-2,317,317,317,317,57,2026-07-20 03:49:52+00:00
INV-12882,FL-8705-2881,WH-02,HZ-02,HZ-02-14-3,64,64,64,64,4,2026-07-20 02:24:52+00:00
INV-12883,IN-6226-2882,WH-02,B-07,B-07-17-1,229,229,229,229,15,2026-07-20 03:01:52+00:00
INV-12884,FL-3907-2883,WH-02,B-07,B-07-16-2,749,749,749,749,19,2026-07-20 10:31:52+00:00
INV-12885,CH-7190-2884,WH-02,B-07,B-07-11-3,494,494,494,494,61,2026-07-19 21:56:52+00:00
INV-12886,IN-9182-2885,WH-02,JIS-07,JIS-07-02-1,193,193,193,193,22,2026-07-20 11:54:52+00:00
INV-12887,EL-1771-2886,WH-02,A-12,A-12-05-2,390,390,390,390,62,2026-07-19 23:59:52+00:00
INV-12888,CH-6273-2887,WH-02,JIS-07,JIS-07-18-3,274,274,274,274,12,2026-07-20 07:55:52+00:00
INV-12889,FL-9328-2888,WH-01,Q-04,Q-04-05-1,418,418,418,418,55,2026-07-20 11:41:52+00:00
INV-12890,CH-9640-2889,WH-01,A-12,A-12-07-2,646,646,646,646,29,2026-07-20 05:23:52+00:00
INV-12891,IN-6885-2890,WH-02,JIS-07,JIS-07-01-3,459,459,459,459,39,2026-07-20 00:09:52+00:00
INV-12892,FL-6836-2891,WH-02,Q-04,Q-04-17-1,364,364,364,364,35,2026-07-20 11:15:52+00:00
INV-12893,PO-6667-2892,WH-02,Q-04,Q-04-18-2,578,578,578,578,55,2026-07-20 04:11:52+00:00
INV-12894,CH-6697-2893,WH-02,B-07,B-07-04-3,58,58,58,58,3,2026-07-20 02:00:52+00:00
INV-12895,IN-3677-2894,WH-01,B-07,B-07-06-1,161,161,161,161,5,2026-07-19 22:54:52+00:00
INV-12896,IN-9757-2895,WH-02,A-12,A-12-14-2,386,386,386,386,73,2026-07-20 03:35:52+00:00
INV-12897,FL-7807-2896,WH-01,Q-04,Q-04-18-3,365,365,365,365,7,2026-07-20 09:31:52+00:00
INV-12898,EL-5315-2897,WH-01,A-12,A-12-05-1,92,92,92,92,6,2026-07-19 22:58:52+00:00
INV-12899,CH-2442-2898,WH-02,HZ-02,HZ-02-02-2,345,345,345,345,37,2026-07-19 22:31:52+00:00
INV-12900,IN-2670-2899,WH-02,Q-04,Q-04-09-3,122,122,122,122,26,2026-07-20 01:50:52+00:00
INV-12901,IN-2747-2900,WH-01,JIS-07,JIS-07-01-1,249,249,249,249,23,2026-07-20 08:00:52+00:00
INV-12902,CH-7108-2901,WH-01,B-07,B-07-14-2,289,289,289,289,33,2026-07-19 22:05:52+00:00
INV-12903,EL-8989-2902,WH-01,B-07,B-07-05-3,569,569,569,569,17,2026-07-20 07:32:52+00:00
INV-12904,CH-5218-2903,WH-02,B-07,B-07-14-1,449,449,449,449,27,2026-07-20 02:25:52+00:00
INV-12905,CH-8485-2904,WH-01,A-12,A-12-17-2,659,659,659,659,68,2026-07-20 09:46:52+00:00
INV-12906,CH-8007-2905,WH-01,A-12,A-12-16-3,686,686,686,686,40,2026-07-20 10:15:52+00:00
INV-12907,CH-3401-2906,WH-01,A-12,A-12-11-1,74,74,74,74,1,2026-07-20 01:01:52+00:00
INV-12908,FL-8467-2907,WH-02,Q-04,Q-04-17-2,294,294,294,294,35,2026-07-20 05:42:52+00:00
INV-12909,FL-9174-2908,WH-02,A-12,A-12-09-3,211,211,211,211,4,2026-07-20 02:17:52+00:00
INV-12910,PO-9078-2909,WH-01,JIS-07,JIS-07-08-1,49,49,49,49,1,2026-07-20 09:52:52+00:00
INV-12911,CH-9597-2910,WH-02,A-12,A-12-11-2,96,96,96,96,8,2026-07-20 09:58:52+00:00
INV-12912,IN-3613-2911,WH-01,JIS-07,JIS-07-06-3,283,283,283,283,59,2026-07-19 22:14:52+00:00
INV-12913,EL-9070-2912,WH-02,B-07,B-07-12-1,208,208,208,208,22,2026-07-20 09:52:52+00:00
INV-12914,PO-1268-2913,WH-01,B-07,B-07-10-2,158,158,158,158,28,2026-07-20 06:16:52+00:00
INV-12915,FL-4497-2914,WH-01,JIS-07,JIS-07-16-3,237,237,237,237,43,2026-07-20 10:27:52+00:00
INV-12916,CH-6795-2915,WH-02,JIS-07,JIS-07-04-1,480,480,480,480,25,2026-07-19 23:43:52+00:00
INV-12917,FL-2542-2916,WH-02,HZ-02,HZ-02-07-2,483,483,483,483,22,2026-07-20 05:56:52+00:00
INV-12918,CH-9327-2917,WH-01,JIS-07,JIS-07-01-3,511,511,511,511,40,2026-07-20 00:51:52+00:00
INV-12919,PO-6360-2918,WH-02,Q-04,Q-04-12-1,481,481,481,481,4,2026-07-19 22:54:52+00:00
INV-12920,IN-1213-2919,WH-01,Q-04,Q-04-05-2,159,159,159,159,39,2026-07-19 21:17:52+00:00
INV-12921,CH-2225-2920,WH-02,JIS-07,JIS-07-08-3,637,637,637,637,47,2026-07-20 08:38:52+00:00
INV-12922,PO-1856-2921,WH-02,Q-04,Q-04-06-1,181,181,181,181,11,2026-07-20 02:00:52+00:00
INV-12923,FL-5429-2922,WH-01,B-07,B-07-03-2,215,215,215,215,18,2026-07-20 10:51:52+00:00
INV-12924,FL-1444-2923,WH-01,JIS-07,JIS-07-10-3,525,525,525,525,69,2026-07-19 22:28:52+00:00
INV-12925,FL-9964-2924,WH-02,Q-04,Q-04-17-1,550,550,550,550,53,2026-07-20 08:07:52+00:00
INV-12926,FL-8330-2925,WH-02,B-07,B-07-07-2,623,623,623,623,18,2026-07-20 04:50:52+00:00
INV-12927,PO-9317-2926,WH-02,A-12,A-12-14-3,341,341,341,341,22,2026-07-20 11:36:52+00:00
INV-12928,EL-2940-2927,WH-01,HZ-02,HZ-02-02-1,730,730,730,730,7,2026-07-20 07:35:52+00:00
INV-12929,PO-8037-2928,WH-02,JIS-07,JIS-07-13-2,565,565,565,565,9,2026-07-19 23:12:52+00:00
INV-12930,FL-1492-2929,WH-01,A-12,A-12-09-3,143,143,143,143,25,2026-07-20 05:12:52+00:00
INV-12931,IN-8033-2930,WH-01,Q-04,Q-04-07-1,616,616,616,616,11,2026-07-20 02:48:52+00:00
INV-12932,EL-7579-2931,WH-01,JIS-07,JIS-07-12-2,254,254,254,254,59,2026-07-20 07:04:52+00:00
INV-12933,FL-8539-2932,WH-01,Q-04,Q-04-05-3,490,490,490,490,20,2026-07-20 11:34:52+00:00
INV-12934,PO-4121-2933,WH-02,HZ-02,HZ-02-02-1,281,281,281,281,48,2026-07-20 01:41:52+00:00
INV-12935,FL-8944-2934,WH-01,B-07,B-07-17-2,167,167,167,167,36,2026-07-20 09:29:52+00:00
INV-12936,CH-8309-2935,WH-01,A-12,A-12-05-3,361,361,361,361,7,2026-07-19 21:19:52+00:00
INV-12937,CH-8628-2936,WH-01,JIS-07,JIS-07-06-1,158,158,158,158,39,2026-07-20 07:24:52+00:00
INV-12938,FL-6960-2937,WH-02,B-07,B-07-10-2,424,424,424,424,38,2026-07-20 02:24:52+00:00
INV-12939,FL-3776-2938,WH-02,B-07,B-07-02-3,144,144,144,144,21,2026-07-20 01:43:52+00:00
INV-12940,CH-8599-2939,WH-01,Q-04,Q-04-18-1,302,302,302,302,59,2026-07-20 08:50:52+00:00
INV-12941,CH-9752-2940,WH-01,B-07,B-07-04-2,370,370,370,370,9,2026-07-20 00:59:52+00:00
INV-12942,PO-6564-2941,WH-01,A-12,A-12-08-3,495,495,495,495,12,2026-07-20 00:46:52+00:00
INV-12943,EL-7486-2942,WH-01,JIS-07,JIS-07-14-1,268,268,268,268,52,2026-07-19 22:21:52+00:00
INV-12944,EL-1442-2943,WH-02,HZ-02,HZ-02-03-2,245,245,245,245,31,2026-07-19 22:37:52+00:00
INV-12945,IN-3342-2944,WH-02,Q-04,Q-04-03-3,356,356,356,356,50,2026-07-20 00:57:52+00:00
INV-12946,FL-4481-2945,WH-01,A-12,A-12-08-1,598,598,598,598,42,2026-07-19 21:54:52+00:00
INV-12947,CH-2421-2946,WH-02,B-07,B-07-15-2,741,741,741,741,70,2026-07-20 07:16:52+00:00
INV-12948,PO-2796-2947,WH-01,A-12,A-12-05-3,261,261,261,261,61,2026-07-20 11:02:52+00:00
INV-12949,EL-5325-2948,WH-01,Q-04,Q-04-03-1,470,470,470,470,73,2026-07-20 08:32:52+00:00
INV-12950,CH-6368-2949,WH-01,HZ-02,HZ-02-14-2,570,570,570,570,70,2026-07-20 05:20:52+00:00
INV-12951,PO-1287-2950,WH-01,JIS-07,JIS-07-05-3,128,128,128,128,26,2026-07-20 03:36:52+00:00
INV-12952,CH-8375-2951,WH-01,A-12,A-12-13-1,274,274,274,274,60,2026-07-20 07:46:52+00:00
INV-12953,PO-3262-2952,WH-01,JIS-07,JIS-07-04-2,61,61,61,61,4,2026-07-20 04:46:52+00:00
INV-12954,EL-5201-2953,WH-02,JIS-07,JIS-07-08-3,756,756,756,756,58,2026-07-19 23:32:52+00:00
INV-12955,PO-3787-2954,WH-01,Q-04,Q-04-08-1,123,123,123,123,16,2026-07-20 10:45:52+00:00
INV-12956,FL-8092-2955,WH-02,Q-04,Q-04-01-2,747,747,747,747,27,2026-07-20 01:43:52+00:00
INV-12957,CH-5874-2956,WH-01,B-07,B-07-16-3,513,513,513,513,78,2026-07-20 08:57:52+00:00
INV-12958,PO-7203-2957,WH-01,HZ-02,HZ-02-15-1,403,403,403,403,6,2026-07-20 10:44:52+00:00
INV-12959,CH-4663-2958,WH-02,HZ-02,HZ-02-08-2,483,483,483,483,7,2026-07-20 01:04:52+00:00
INV-12960,EL-8916-2959,WH-01,A-12,A-12-06-3,584,584,584,584,13,2026-07-20 09:16:52+00:00
INV-12961,EL-6206-2960,WH-02,A-12,A-12-04-1,579,579,579,579,24,2026-07-20 11:52:52+00:00
INV-12962,IN-3632-2961,WH-02,B-07,B-07-17-2,51,51,51,51,1,2026-07-20 00:38:52+00:00
INV-12963,PO-7100-2962,WH-01,HZ-02,HZ-02-14-3,576,576,576,576,72,2026-07-20 00:12:52+00:00
INV-12964,FL-6163-2963,WH-02,JIS-07,JIS-07-08-1,578,578,578,578,26,2026-07-20 00:15:52+00:00
INV-12965,FL-2517-2964,WH-01,Q-04,Q-04-18-2,141,141,141,141,5,2026-07-20 07:58:52+00:00
INV-12966,IN-1286-2965,WH-01,Q-04,Q-04-10-3,526,526,526,526,17,2026-07-19 21:44:52+00:00
INV-12967,FL-4188-2966,WH-01,JIS-07,JIS-07-07-1,254,254,254,254,42,2026-07-19 23:28:52+00:00
INV-12968,IN-2202-2967,WH-02,JIS-07,JIS-07-07-2,573,573,573,573,78,2026-07-20 08:30:52+00:00
INV-12969,FL-5625-2968,WH-01,A-12,A-12-18-3,134,134,134,134,22,2026-07-19 22:36:52+00:00
INV-12970,FL-2649-2969,WH-02,HZ-02,HZ-02-17-1,153,153,153,153,15,2026-07-20 02:45:52+00:00
INV-12971,IN-7919-2970,WH-01,Q-04,Q-04-14-2,597,597,597,597,35,2026-07-19 23:43:52+00:00
INV-12972,IN-6967-2971,WH-01,JIS-07,JIS-07-07-3,557,557,557,557,10,2026-07-20 04:17:52+00:00
INV-12973,FL-1356-2972,WH-01,B-07,B-07-08-1,622,622,622,622,75,2026-07-19 23:51:52+00:00
INV-12974,EL-9984-2973,WH-02,Q-04,Q-04-09-2,135,135,135,135,9,2026-07-20 03:27:52+00:00
INV-12975,FL-3589-2974,WH-02,Q-04,Q-04-11-3,185,185,185,185,41,2026-07-20 10:18:52+00:00
INV-12976,IN-6457-2975,WH-01,Q-04,Q-04-17-1,714,714,714,714,41,2026-07-20 10:40:52+00:00
INV-12977,FL-1829-2976,WH-02,B-07,B-07-04-2,408,408,408,408,32,2026-07-20 00:17:52+00:00
INV-12978,IN-9653-2977,WH-02,B-07,B-07-14-3,517,517,517,517,22,2026-07-20 04:55:52+00:00
INV-12979,PO-4562-2978,WH-02,A-12,A-12-04-1,597,597,597,597,27,2026-07-20 02:15:52+00:00
INV-12980,EL-3607-2979,WH-01,Q-04,Q-04-04-2,402,402,402,402,1,2026-07-19 23:57:52+00:00
INV-12981,EL-9116-2980,WH-01,HZ-02,HZ-02-14-3,419,419,419,419,45,2026-07-20 10:26:52+00:00
INV-12982,PO-3841-2981,WH-02,HZ-02,HZ-02-15-1,92,92,92,92,22,2026-07-20 01:31:52+00:00
INV-12983,PO-3161-2982,WH-02,Q-04,Q-04-16-2,98,98,98,98,2,2026-07-20 06:48:52+00:00
INV-12984,CH-4402-2983,WH-01,Q-04,Q-04-16-3,175,175,175,175,12,2026-07-20 08:05:52+00:00
INV-12985,PO-1138-2984,WH-01,JIS-07,JIS-07-06-1,57,57,57,57,3,2026-07-20 08:38:52+00:00
INV-12986,PO-3630-2985,WH-01,Q-04,Q-04-15-2,736,736,736,736,42,2026-07-20 11:33:52+00:00
INV-12987,PO-3644-2986,WH-02,HZ-02,HZ-02-15-3,385,385,385,385,45,2026-07-20 04:07:52+00:00
INV-12988,EL-3212-2987,WH-02,JIS-07,JIS-07-02-1,138,138,138,138,30,2026-07-20 02:01:52+00:00
INV-12989,IN-7570-2988,WH-02,JIS-07,JIS-07-04-2,669,669,669,669,26,2026-07-20 09:30:52+00:00
INV-12990,CH-8369-2989,WH-01,JIS-07,JIS-07-03-3,519,519,519,519,49,2026-07-19 22:11:52+00:00
INV-12991,IN-3058-2990,WH-02,B-07,B-07-18-1,551,551,551,551,26,2026-07-20 09:57:52+00:00
INV-12992,EL-4666-2991,WH-01,HZ-02,HZ-02-09-2,420,420,420,420,54,2026-07-20 10:03:52+00:00
INV-12993,FL-4890-2992,WH-02,A-12,A-12-10-3,482,482,482,482,22,2026-07-20 00:01:52+00:00
INV-12994,IN-6816-2993,WH-02,HZ-02,HZ-02-09-1,718,718,718,718,73,2026-07-20 02:04:52+00:00
INV-12995,FL-7602-2994,WH-02,JIS-07,JIS-07-06-2,153,153,153,153,3,2026-07-19 22:51:52+00:00
INV-12996,IN-3880-2995,WH-02,Q-04,Q-04-17-3,345,345,345,345,16,2026-07-20 06:15:52+00:00
INV-12997,CH-2359-2996,WH-01,JIS-07,JIS-07-18-1,213,213,213,213,44,2026-07-20 07:48:52+00:00
INV-12998,IN-7971-2997,WH-01,HZ-02,HZ-02-03-2,307,307,307,307,40,2026-07-20 01:42:52+00:00
INV-12999,FL-2028-2998,WH-02,Q-04,Q-04-08-3,519,519,519,519,17,2026-07-19 21:51:52+00:00
INV-13000,IN-8203-2999,WH-01,Q-04,Q-04-17-1,299,299,299,299,40,2026-07-20 04:21:52+00:00
INV-13001,IN-7724-3000,WH-01,A-12,A-12-03-2,733,733,733,733,64,2026-07-20 10:54:52+00:00
INV-13002,CH-4154-3001,WH-01,B-07,B-07-02-3,722,722,722,722,73,2026-07-20 04:11:52+00:00
INV-13003,CH-7355-3002,WH-01,JIS-07,JIS-07-09-1,544,544,544,544,28,2026-07-20 01:54:52+00:00
INV-13004,FL-1875-3003,WH-01,A-12,A-12-08-2,259,259,259,259,3,2026-07-20 11:22:52+00:00
INV-13005,FL-6542-3004,WH-01,B-07,B-07-04-3,651,651,651,651,50,2026-07-20 00:59:52+00:00
INV-13006,EL-4131-3005,WH-01,Q-04,Q-04-13-1,151,151,151,151,18,2026-07-20 03:26:52+00:00
INV-13007,CH-6424-3006,WH-02,Q-04,Q-04-05-2,180,180,180,180,9,2026-07-20 06:18:52+00:00
INV-13008,FL-3657-3007,WH-02,JIS-07,JIS-07-17-3,723,723,723,723,0,2026-07-20 03:07:52+00:00
INV-13009,FL-6250-3008,WH-01,Q-04,Q-04-02-1,175,175,175,175,26,2026-07-20 06:09:52+00:00
INV-13010,IN-4205-3009,WH-02,A-12,A-12-14-2,669,669,669,669,38,2026-07-20 08:40:52+00:00
INV-13011,CH-8156-3010,WH-02,Q-04,Q-04-09-3,426,426,426,426,18,2026-07-20 03:00:52+00:00
INV-13012,EL-4680-3011,WH-01,JIS-07,JIS-07-08-1,622,622,622,622,71,2026-07-20 01:16:52+00:00
INV-13013,PO-8875-3012,WH-02,HZ-02,HZ-02-14-2,246,246,246,246,6,2026-07-20 08:34:52+00:00
INV-13014,IN-1267-3013,WH-01,B-07,B-07-15-3,567,567,567,567,62,2026-07-19 23:59:52+00:00
INV-13015,PO-8879-3014,WH-01,B-07,B-07-05-1,461,461,461,461,17,2026-07-19 21:45:52+00:00
INV-13016,IN-3948-3015,WH-01,A-12,A-12-08-2,724,724,724,724,10,2026-07-20 10:21:52+00:00
INV-13017,CH-9668-3016,WH-02,HZ-02,HZ-02-14-3,698,698,698,698,44,2026-07-20 05:35:52+00:00
INV-13018,IN-6061-3017,WH-02,Q-04,Q-04-06-1,311,311,311,311,46,2026-07-20 04:07:52+00:00
INV-13019,CH-3129-3018,WH-01,A-12,A-12-02-2,732,732,732,732,33,2026-07-19 22:21:52+00:00
INV-13020,CH-5221-3019,WH-02,A-12,A-12-13-3,72,72,72,72,7,2026-07-20 10:32:52+00:00
INV-13021,FL-6757-3020,WH-01,A-12,A-12-06-1,247,247,247,247,40,2026-07-19 21:14:52+00:00
INV-13022,PO-8366-3021,WH-02,Q-04,Q-04-04-2,687,687,687,687,48,2026-07-20 02:04:52+00:00
INV-13023,EL-3749-3022,WH-01,HZ-02,HZ-02-02-3,546,546,546,546,80,2026-07-20 12:03:52+00:00
INV-13024,PO-6418-3023,WH-02,Q-04,Q-04-11-1,468,468,468,468,38,2026-07-20 11:06:52+00:00
INV-13025,PO-6058-3024,WH-02,HZ-02,HZ-02-11-2,213,213,213,213,48,2026-07-19 22:44:52+00:00
INV-13026,CH-1888-3025,WH-01,HZ-02,HZ-02-06-3,216,216,216,216,35,2026-07-19 21:19:52+00:00
INV-13027,EL-5422-3026,WH-01,JIS-07,JIS-07-03-1,61,61,61,61,1,2026-07-20 09:00:52+00:00
INV-13028,IN-8813-3027,WH-01,HZ-02,HZ-02-14-2,529,529,529,529,75,2026-07-19 21:28:52+00:00
INV-13029,PO-3451-3028,WH-02,JIS-07,JIS-07-02-3,255,255,255,255,28,2026-07-19 23:21:52+00:00
INV-13030,IN-3281-3029,WH-02,B-07,B-07-15-1,51,51,51,51,4,2026-07-20 04:04:52+00:00
INV-13031,IN-2501-3030,WH-01,Q-04,Q-04-17-2,447,447,447,447,32,2026-07-20 00:11:52+00:00
INV-13032,EL-5146-3031,WH-01,Q-04,Q-04-17-3,749,749,749,749,19,2026-07-20 07:04:52+00:00
INV-13033,IN-5694-3032,WH-01,JIS-07,JIS-07-07-1,694,694,694,694,50,2026-07-20 05:27:52+00:00
INV-13034,FL-1701-3033,WH-02,B-07,B-07-08-2,450,450,450,450,2,2026-07-20 05:28:52+00:00
INV-13035,FL-6951-3034,WH-02,A-12,A-12-15-3,566,566,566,566,12,2026-07-19 22:56:52+00:00
INV-13036,PO-2068-3035,WH-01,Q-04,Q-04-09-1,48,48,48,48,11,2026-07-20 05:03:52+00:00
INV-13037,EL-8898-3036,WH-02,A-12,A-12-09-2,154,154,154,154,13,2026-07-20 03:36:52+00:00
INV-13038,IN-4941-3037,WH-02,Q-04,Q-04-07-3,225,225,225,225,37,2026-07-20 10:53:52+00:00
INV-13039,IN-1155-3038,WH-01,JIS-07,JIS-07-07-1,585,585,585,585,48,2026-07-20 10:23:52+00:00
INV-13040,EL-6937-3039,WH-02,Q-04,Q-04-13-2,638,638,638,638,5,2026-07-20 11:22:52+00:00
INV-13041,IN-7267-3040,WH-01,B-07,B-07-11-3,464,464,464,464,44,2026-07-20 05:22:52+00:00
INV-13042,IN-3296-3041,WH-01,A-12,A-12-12-1,558,558,558,558,7,2026-07-19 22:24:52+00:00
INV-13043,FL-2412-3042,WH-02,JIS-07,JIS-07-09-2,326,326,326,326,65,2026-07-20 03:48:52+00:00
INV-13044,CH-7187-3043,WH-02,Q-04,Q-04-06-3,91,91,91,91,14,2026-07-20 07:52:52+00:00
INV-13045,EL-7452-3044,WH-01,Q-04,Q-04-12-1,113,113,113,113,5,2026-07-20 07:05:52+00:00
INV-13046,EL-5189-3045,WH-02,HZ-02,HZ-02-15-2,54,54,54,54,1,2026-07-20 03:02:52+00:00
INV-13047,IN-9473-3046,WH-02,JIS-07,JIS-07-16-3,284,284,284,284,57,2026-07-19 22:10:52+00:00
INV-13048,IN-3784-3047,WH-01,B-07,B-07-01-1,93,93,93,93,0,2026-07-20 06:42:52+00:00
INV-13049,CH-3773-3048,WH-01,B-07,B-07-10-2,72,72,72,72,2,2026-07-20 04:59:52+00:00
INV-13050,PO-3618-3049,WH-01,JIS-07,JIS-07-15-3,561,561,561,561,26,2026-07-20 04:55:52+00:00
INV-13051,FL-5442-3050,WH-02,HZ-02,HZ-02-14-1,508,508,508,508,43,2026-07-20 09:00:52+00:00
INV-13052,FL-6865-3051,WH-01,JIS-07,JIS-07-01-2,579,579,579,579,66,2026-07-20 04:41:52+00:00
INV-13053,EL-7864-3052,WH-01,HZ-02,HZ-02-15-3,725,725,725,725,5,2026-07-20 03:48:52+00:00
INV-13054,EL-1499-3053,WH-01,Q-04,Q-04-02-1,338,338,338,338,73,2026-07-20 05:56:52+00:00
