id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-12055,EL-1145-2054,WH-01,A-12,A-12-04-1,136,136,136,136,3,2026-07-19 22:37:52+00:00
INV-12056,PO-1302-2055,WH-01,HZ-02,HZ-02-14-2,712,712,712,712,18,2026-07-20 04:38:52+00:00
INV-12057,IN-8041-2056,WH-02,JIS-07,JIS-07-16-3,610,610,610,610,9,2026-07-19 22:01:52+00:00
INV-12058,IN-9339-2057,WH-02,A-12,A-12-15-1,504,504,504,504,57,2026-07-20 04:45:52+00:00
INV-12059,CH-5197-2058,WH-01,B-07,B-07-17-2,503,503,503,503,68,2026-07-20 05:49:52+00:00
INV-12060,CH-9217-2059,WH-02,JIS-07,JIS-07-10-3,184,184,184,184,45,2026-07-20 01:48:52+00:00
INV-12061,PO-7672-2060,WH-02,JIS-07,JIS-07-07-1,676,676,676,676,20,2026-07-20 02:37:52+00:00
INV-12062,PO-3567-2061,WH-01,HZ-02,HZ-02-05-2,321,321,321,321,43,2026-07-20 00:26:52+00:00
INV-12063,FL-9053-2062,WH-02,Q-04,Q-04-08-3,330,330,330,330,0,2026-07-20 03:05:52+00:00
INV-12064,EL-8381-2063,WH-02,JIS-07,JIS-07-14-1,555,555,555,555,25,2026-07-19 18:22:52+00:00
INV-12065,FL-1130-2064,WH-02,Q-04,Q-04-18-2,535,535,535,535,18,2026-07-20 01:04:52+00:00
INV-12066,CH-1341-2065,WH-01,JIS-07,JIS-07-09-3,407,407,407,407,46,2026-07-20 03:55:52+00:00
INV-12067,CH-5940-2066,WH-02,HZ-02,HZ-02-04-1,347,347,347,347,45,2026-07-20 02:35:52+00:00
INV-12068,PO-7415-2067,WH-02,A-12,A-12-04-2,483,483,483,483,33,2026-07-19 21:15:52+00:00
INV-12069,CH-1585-2068,WH-02,A-12,A-12-12-3,760,760,760,760,36,2026-07-19 17:33:52+00:00
INV-12070,CH-4562-2069,WH-02,A-12,A-12-17-1,599,599,599,599,73,2026-07-19 22:44:52+00:00
INV-12071,FL-4571-2070,WH-01,Q-04,Q-04-08-2,221,221,221,221,52,2026-07-19 21:53:52+00:00
INV-12072,FL-4591-2071,WH-01,JIS-07,JIS-07-17-3,53,53,53,53,0,2026-07-20 02:50:52+00:00
INV-12073,IN-4574-2072,WH-02,B-07,B-07-14-1,287,287,287,287,27,2026-07-20 03:40:52+00:00
INV-12074,EL-9752-2073,WH-02,JIS-07,JIS-07-12-2,326,326,326,326,28,2026-07-20 04:46:52+00:00
INV-12075,EL-2388-2074,WH-01,JIS-07,JIS-07-17-3,593,593,593,593,3,2026-07-19 23:17:52+00:00
INV-12076,EL-1258-2075,WH-01,A-12,A-12-05-1,276,276,276,276,60,2026-07-19 22:47:52+00:00
INV-12077,CH-8945-2076,WH-01,B-07,B-07-13-2,35,35,35,35,2,2026-07-19 17:00:52+00:00
INV-12078,CH-2401-2077,WH-01,HZ-02,HZ-02-15-3,601,601,601,601,41,2026-07-19 19:19:52+00:00
INV-12079,CH-1922-2078,WH-02,HZ-02,HZ-02-15-1,431,431,431,431,17,2026-07-19 22:29:52+00:00
INV-12080,CH-4084-2079,WH-01,B-07,B-07-15-2,211,211,211,211,50,2026-07-19 19:11:52+00:00
INV-12081,IN-9185-2080,WH-01,A-12,A-12-18-3,246,246,246,246,17,2026-07-19 22:53:52+00:00
INV-12082,FL-1214-2081,WH-01,HZ-02,HZ-02-11-1,452,452,452,452,76,2026-07-20 02:47:52+00:00
INV-12083,PO-5256-2082,WH-01,Q-04,Q-04-11-2,78,78,78,78,15,2026-07-19 16:51:52+00:00
INV-12084,EL-6583-2083,WH-01,HZ-02,HZ-02-14-3,613,613,613,613,54,2026-07-20 03:36:52+00:00
INV-12085,CH-4986-2084,WH-02,B-07,B-07-08-1,183,183,183,183,15,2026-07-19 18:19:52+00:00
INV-12086,EL-1468-2085,WH-02,HZ-02,HZ-02-17-2,216,216,216,216,19,2026-07-19 18:18:52+00:00
INV-12087,PO-1028-2086,WH-01,JIS-07,JIS-07-05-3,161,161,161,161,27,2026-07-20 00:29:52+00:00
INV-12088,CH-3935-2087,WH-02,JIS-07,JIS-07-06-1,519,519,519,519,11,2026-07-19 23:31:52+00:00
INV-12089,CH-9906-2088,WH-01,B-07,B-07-03-2,417,417,417,417,57,2026-07-19 23:12:52+00:00
INV-12090,EL-7221-2089,WH-02,HZ-02,HZ-02-07-3,622,622,622,622,1,2026-07-19 16:30:52+00:00
INV-12091,PO-6845-2090,WH-02,Q-04,Q-04-03-1,690,690,690,690,48,2026-07-20 03:05:52+00:00
INV-12092,CH-3782-2091,WH-01,A-12,A-12-07-2,67,67,67,67,0,2026-07-19 20:48:52+00:00
INV-12093,CH-4053-2092,WH-02,HZ-02,HZ-02-13-3,373,373,373,373,28,2026-07-20 05:34:52+00:00
INV-12094,FL-8976-2093,WH-02,A-12,A-12-14-1,334,334,334,334,79,2026-07-19 19:17:52+00:00
INV-12095,FL-4137-2094,WH-01,Q-04,Q-04-15-2,269,269,269,269,29,2026-07-19 21:20:52+00:00
INV-12096,EL-8134-2095,WH-01,HZ-02,HZ-02-15-3,451,451,451,451,18,2026-07-19 15:14:52+00:00
INV-12097,EL-3760-2096,WH-02,JIS-07,JIS-07-16-1,593,593,593,593,72,2026-07-19 21:11:52+00:00
INV-12098,FL-2231-2097,WH-02,JIS-07,JIS-07-18-2,58,58,58,58,13,2026-07-20 03:23:52+00:00
INV-12099,PO-9290-2098,WH-02,A-12,A-12-14-3,439,439,439,439,19,2026-07-20 05:27:52+00:00
INV-12100,FL-8935-2099,WH-02,B-07,B-07-11-1,555,555,555,555,73,2026-07-20 03:35:52+00:00
INV-12101,FL-3654-2100,WH-02,A-12,A-12-17-2,349,349,349,349,69,2026-07-20 00:18:52+00:00
INV-12102,EL-9715-2101,WH-01,JIS-07,JIS-07-17-3,721,721,721,721,52,2026-07-19 18:41:52+00:00
INV-12103,IN-3863-2102,WH-02,B-07,B-07-14-1,748,748,748,748,36,2026-07-19 15:50:52+00:00
INV-12104,CH-4092-2103,WH-02,HZ-02,HZ-02-16-2,37,37,37,37,4,2026-07-19 22:31:52+00:00
INV-12105,IN-3565-2104,WH-02,JIS-07,JIS-07-14-3,345,345,345,345,68,2026-07-19 17:44:52+00:00
INV-12106,CH-8635-2105,WH-01,B-07,B-07-01-1,760,760,760,760,38,2026-07-20 02:44:52+00:00
INV-12107,IN-9833-2106,WH-02,A-12,A-12-16-2,490,490,490,490,30,2026-07-20 02:00:52+00:00
INV-12108,IN-8363-2107,WH-02,A-12,A-12-04-3,114,114,114,114,26,2026-07-20 05:11:52+00:00
INV-12109,EL-1883-2108,WH-01,Q-04,Q-04-02-1,745,745,745,745,35,2026-07-19 21:07:52+00:00
INV-12110,CH-4204-2109,WH-02,A-12,A-12-11-2,31,31,31,31,7,2026-07-19 16:33:52+00:00
INV-12111,CH-7917-2110,WH-02,HZ-02,HZ-02-01-3,63,63,63,63,4,2026-07-20 04:52:52+00:00
INV-12112,CH-4867-2111,WH-01,Q-04,Q-04-10-1,554,554,554,554,11,2026-07-19 21:15:52+00:00
INV-12113,PO-3342-2112,WH-02,A-12,A-12-09-2,650,650,650,650,31,2026-07-19 20:30:52+00:00
INV-12114,PO-5946-2113,WH-02,Q-04,Q-04-03-3,78,78,78,78,13,2026-07-19 22:41:52+00:00
INV-12115,CH-4096-2114,WH-02,HZ-02,HZ-02-05-1,336,336,336,336,8,2026-07-19 23:04:52+00:00
INV-12116,CH-7171-2115,WH-02,JIS-07,JIS-07-15-2,134,134,134,134,15,2026-07-19 17:49:52+00:00
INV-12117,IN-8286-2116,WH-02,JIS-07,JIS-07-01-3,253,253,253,253,9,2026-07-19 17:47:52+00:00
INV-12118,EL-5474-2117,WH-02,JIS-07,JIS-07-16-1,372,372,372,372,31,2026-07-20 03:47:52+00:00
INV-12119,PO-4276-2118,WH-01,A-12,A-12-15-2,74,74,74,74,18,2026-07-19 21:26:52+00:00
INV-12120,FL-2648-2119,WH-01,Q-04,Q-04-17-3,524,524,524,524,15,2026-07-19 16:28:52+00:00
INV-12121,CH-7885-2120,WH-01,JIS-07,JIS-07-13-1,676,676,676,676,20,2026-07-19 18:18:52+00:00
INV-12122,EL-9497-2121,WH-02,JIS-07,JIS-07-10-2,510,510,510,510,62,2026-07-19 16:12:52+00:00
INV-12123,FL-6889-2122,WH-01,JIS-07,JIS-07-18-3,93,93,93,93,16,2026-07-19 22:00:52+00:00
INV-12124,EL-3488-2123,WH-01,JIS-07,JIS-07-15-1,287,287,287,287,6,2026-07-19 18:52:52+00:00
INV-12125,EL-7192-2124,WH-01,Q-04,Q-04-06-2,236,236,236,236,31,2026-07-19 21:17:52+00:00
INV-12126,PO-1325-2125,WH-01,A-12,A-12-17-3,633,633,633,633,56,2026-07-20 04:28:52+00:00
INV-12127,CH-4681-2126,WH-01,A-12,A-12-07-1,386,386,386,386,55,2026-07-19 15:33:52+00:00
INV-12128,CH-7189-2127,WH-01,Q-04,Q-04-04-2,354,354,354,354,63,2026-07-19 16:43:52+00:00
INV-12129,PO-8142-2128,WH-02,HZ-02,HZ-02-01-3,725,725,725,725,75,2026-07-19 21:43:52+00:00
INV-12130,PO-7753-2129,WH-02,B-07,B-07-16-1,191,191,191,191,44,2026-07-19 15:15:52+00:00
INV-12131,FL-7197-2130,WH-02,B-07,B-07-08-2,380,380,380,380,44,2026-07-19 21:42:52+00:00
INV-12132,CH-5948-2131,WH-01,Q-04,Q-04-05-3,128,128,128,128,11,2026-07-19 22:51:52+00:00
INV-12133,PO-9710-2132,WH-02,B-07,B-07-09-1,451,451,451,451,16,2026-07-19 15:58:52+00:00
INV-12134,PO-7573-2133,WH-02,Q-04,Q-04-15-2,125,125,125,125,25,2026-07-19 21:54:52+00:00
INV-12135,CH-9211-2134,WH-01,JIS-07,JIS-07-08-3,237,237,237,237,26,2026-07-20 01:21:52+00:00
INV-12136,FL-4206-2135,WH-01,B-07,B-07-04-1,567,567,567,567,22,2026-07-20 05:06:52+00:00
INV-12137,EL-2195-2136,WH-02,A-12,A-12-17-2,411,411,411,411,70,2026-07-20 02:47:52+00:00
INV-12138,EL-4512-2137,WH-01,B-07,B-07-08-3,308,308,308,308,1,2026-07-19 22:29:52+00:00
INV-12139,PO-3984-2138,WH-01,JIS-07,JIS-07-14-1,560,560,560,560,15,2026-07-20 02:04:52+00:00
INV-12140,CH-9964-2139,WH-02,Q-04,Q-04-18-2,438,438,438,438,68,2026-07-20 02:51:52+00:00
INV-12141,EL-1979-2140,WH-02,B-07,B-07-02-3,246,246,246,246,41,2026-07-20 01:04:52+00:00
INV-12142,EL-4287-2141,WH-02,HZ-02,HZ-02-07-1,470,470,470,470,5,2026-07-19 21:53:52+00:00
INV-12143,CH-7080-2142,WH-02,A-12,A-12-10-2,489,489,489,489,46,2026-07-19 21:18:52+00:00
INV-12144,EL-9642-2143,WH-02,Q-04,Q-04-04-3,248,248,248,248,23,2026-07-19 16:18:52+00:00
INV-12145,EL-2516-2144,WH-02,A-12,A-12-06-1,268,268,268,268,62,2026-07-20 01:00:52+00:00
INV-12146,PO-4108-2145,WH-01,B-07,B-07-03-2,457,457,457,457,74,2026-07-20 02:05:52+00:00
INV-12147,PO-8066-2146,WH-01,B-07,B-07-07-3,49,49,49,49,5,2026-07-20 00:29:52+00:00
INV-12148,IN-6330-2147,WH-01,A-12,A-12-04-1,132,132,132,132,12,2026-07-19 22:08:52+00:00
INV-12149,IN-3325-2148,WH-01,JIS-07,JIS-07-07-2,675,675,675,675,29,2026-07-19 18:51:52+00:00
INV-12150,FL-7595-2149,WH-02,HZ-02,HZ-02-17-3,371,371,371,371,37,2026-07-20 03:15:52+00:00
INV-12151,IN-8273-2150,WH-02,HZ-02,HZ-02-14-1,469,469,469,469,63,2026-07-19 19:42:52+00:00
INV-12152,PO-4124-2151,WH-01,B-07,B-07-09-2,663,663,663,663,26,2026-07-20 01:19:52+00:00
INV-12153,EL-5875-2152,WH-02,Q-04,Q-04-08-3,697,697,697,697,71,2026-07-19 22:45:52+00:00
INV-12154,FL-6546-2153,WH-01,B-07,B-07-07-1,738,738,738,738,57,2026-07-20 05:29:52+00:00
INV-12155,FL-5569-2154,WH-02,HZ-02,HZ-02-05-2,298,298,298,298,61,2026-07-19 21:28:52+00:00
INV-12156,EL-1447-2155,WH-02,JIS-07,JIS-07-11-3,397,397,397,397,46,2026-07-19 21:37:52+00:00
INV-12157,IN-7759-2156,WH-02,Q-04,Q-04-16-1,346,346,346,346,70,2026-07-19 23:52:52+00:00
INV-12158,PO-6576-2157,WH-02,B-07,B-07-03-2,105,105,105,105,13,2026-07-19 21:58:52+00:00
INV-12159,IN-5396-2158,WH-01,HZ-02,HZ-02-07-3,449,449,449,449,34,2026-07-19 23:10:52+00:00
INV-12160,FL-5102-2159,WH-02,Q-04,Q-04-17-1,572,572,572,572,59,2026-07-19 22:47:52+00:00
INV-12161,PO-5342-2160,WH-01,HZ-02,HZ-02-16-2,324,324,324,324,68,2026-07-19 17:43:52+00:00
INV-12162,PO-4283-2161,WH-01,B-07,B-07-05-3,54,54,54,54,13,2026-07-20 05:17:52+00:00
INV-12163,IN-7466-2162,WH-02,Q-04,Q-04-15-1,360,360,360,360,39,2026-07-20 03:56:52+00:00
INV-12164,IN-5070-2163,WH-02,HZ-02,HZ-02-17-2,718,718,718,718,28,2026-07-19 15:47:52+00:00
INV-12165,FL-4525-2164,WH-01,A-12,A-12-03-3,581,581,581,581,64,2026-07-19 17:50:52+00:00
INV-12166,IN-6763-2165,WH-01,HZ-02,HZ-02-01-1,371,371,371,371,13,2026-07-20 04:02:52+00:00
INV-12167,IN-3702-2166,WH-01,HZ-02,HZ-02-14-2,668,668,668,668,4,2026-07-19 20:14:52+00:00
INV-12168,CH-9616-2167,WH-01,B-07,B-07-08-3,156,156,156,156,38,2026-07-20 02:52:52+00:00
INV-12169,EL-9593-2168,WH-02,JIS-07,JIS-07-11-1,285,285,285,285,19,2026-07-20 00:43:52+00:00
INV-12170,CH-3333-2169,WH-01,JIS-07,JIS-07-17-2,103,103,103,103,12,2026-07-19 22:55:52+00:00
INV-12171,EL-6086-2170,WH-01,A-12,A-12-05-3,224,224,224,224,8,2026-07-20 02:28:52+00:00
INV-12172,IN-3841-2171,WH-01,Q-04,Q-04-01-1,301,301,301,301,75,2026-07-19 19:08:52+00:00
INV-12173,PO-9669-2172,WH-01,A-12,A-12-16-2,166,166,166,166,8,2026-07-19 15:56:52+00:00
INV-12174,FL-2784-2173,WH-01,A-12,A-12-06-3,735,735,735,735,30,2026-07-19 21:02:52+00:00
INV-12175,IN-1625-2174,WH-02,A-12,A-12-05-1,77,77,77,77,11,2026-07-19 19:06:52+00:00
INV-12176,IN-2212-2175,WH-01,Q-04,Q-04-08-2,633,633,633,633,66,2026-07-19 19:34:52+00:00
INV-12177,IN-8526-2176,WH-02,JIS-07,JIS-07-01-3,206,206,206,206,8,2026-07-20 03:44:52+00:00
INV-12178,PO-1110-2177,WH-01,JIS-07,JIS-07-12-1,735,735,735,735,11,2026-07-19 19:46:52+00:00
INV-12179,PO-9488-2178,WH-02,JIS-07,JIS-07-01-2,317,317,317,317,46,2026-07-19 15:13:52+00:00
INV-12180,EL-6270-2179,WH-02,B-07,B-07-07-3,458,458,458,458,43,2026-07-19 15:42:52+00:00
INV-12181,EL-4221-2180,WH-02,A-12,A-12-16-1,113,113,113,113,7,2026-07-19 23:32:52+00:00
INV-12182,CH-7092-2181,WH-01,B-07,B-07-18-2,524,524,524,524,36,2026-07-20 02:16:52+00:00
INV-12183,EL-6166-2182,WH-02,B-07,B-07-12-3,265,265,265,265,43,2026-07-19 23:06:52+00:00
INV-12184,EL-7225-2183,WH-01,A-12,A-12-04-1,267,267,267,267,50,2026-07-19 19:10:52+00:00
INV-12185,FL-1034-2184,WH-02,A-12,A-12-06-2,616,616,616,616,41,2026-07-19 17:36:52+00:00
INV-12186,FL-2761-2185,WH-02,A-12,A-12-17-3,152,152,152,152,30,2026-07-19 23:19:52+00:00
INV-12187,CH-2182-2186,WH-02,A-12,A-12-12-1,179,179,179,179,16,2026-07-19 23:11:52+00:00
INV-12188,IN-8313-2187,WH-02,JIS-07,JIS-07-07-2,737,737,737,737,36,2026-07-19 21:43:52+00:00
INV-12189,EL-6597-2188,WH-01,JIS-07,JIS-07-17-3,224,224,224,224,16,2026-07-20 03:24:52+00:00
INV-12190,CH-3745-2189,WH-01,A-12,A-12-03-1,713,713,713,713,3,2026-07-19 20:31:52+00:00
INV-12191,PO-5996-2190,WH-01,A-12,A-12-10-2,564,564,564,564,18,2026-07-19 23:08:52+00:00
INV-12192,EL-6855-2191,WH-01,A-12,A-12-09-3,416,416,416,416,14,2026-07-20 01:06:52+00:00
INV-12193,PO-6793-2192,WH-02,B-07,B-07-10-1,742,742,742,742,19,2026-07-19 23:23:52+00:00
INV-12194,PO-2902-2193,WH-02,B-07,B-07-01-2,386,386,386,386,40,2026-07-19 22:05:52+00:00
INV-12195,CH-3029-2194,WH-01,Q-04,Q-04-13-3,106,106,106,106,9,2026-07-20 04:45:52+00:00
INV-12196,IN-5522-2195,WH-01,A-12,A-12-16-1,66,66,66,66,12,2026-07-19 22:59:52+00:00
INV-12197,IN-3565-2196,WH-02,A-12,A-12-15-2,330,330,330,330,29,2026-07-20 04:13:52+00:00
INV-12198,FL-3580-2197,WH-01,Q-04,Q-04-13-3,72,72,72,72,18,2026-07-20 00:48:52+00:00
INV-12199,IN-8329-2198,WH-02,Q-04,Q-04-05-1,613,613,613,613,59,2026-07-20 00:25:52+00:00
INV-12200,CH-3372-2199,WH-01,HZ-02,HZ-02-01-2,693,693,693,693,51,2026-07-20 00:11:52+00:00
INV-12201,PO-3356-2200,WH-01,Q-04,Q-04-16-3,301,301,301,301,30,2026-07-19 19:07:52+00:00
INV-12202,IN-3435-2201,WH-01,JIS-07,JIS-07-14-1,235,235,235,235,56,2026-07-19 16:48:52+00:00
INV-12203,CH-3338-2202,WH-02,Q-04,Q-04-17-2,636,636,636,636,37,2026-07-20 04:56:52+00:00
INV-12204,FL-6201-2203,WH-01,JIS-07,JIS-07-05-3,454,454,454,454,59,2026-07-19 19:47:52+00:00
INV-12205,EL-5873-2204,WH-01,A-12,A-12-07-1,337,337,337,337,78,2026-07-19 22:55:52+00:00
INV-12206,CH-6512-2205,WH-01,JIS-07,JIS-07-08-2,210,210,210,210,13,2026-07-19 22:28:52+00:00
INV-12207,FL-6098-2206,WH-01,Q-04,Q-04-05-3,449,449,449,449,16,2026-07-20 03:37:52+00:00
INV-12208,IN-2603-2207,WH-02,B-07,B-07-18-1,269,269,269,269,39,2026-07-19 15:40:52+00:00
INV-12209,EL-8208-2208,WH-01,JIS-07,JIS-07-04-2,156,156,156,156,24,2026-07-20 03:01:52+00:00
INV-12210,PO-5476-2209,WH-02,Q-04,Q-04-08-3,735,735,735,735,19,2026-07-19 23:17:52+00:00
INV-12211,PO-3674-2210,WH-01,B-07,B-07-18-1,248,248,248,248,10,2026-07-20 04:23:52+00:00
INV-12212,EL-5144-2211,WH-02,HZ-02,HZ-02-03-2,755,755,755,755,14,2026-07-19 15:28:52+00:00
INV-12213,IN-5303-2212,WH-01,HZ-02,HZ-02-05-3,695,695,695,695,77,2026-07-19 21:32:52+00:00
INV-12214,EL-4157-2213,WH-01,B-07,B-07-11-1,706,706,706,706,22,2026-07-20 01:29:52+00:00
INV-12215,CH-4395-2214,WH-01,HZ-02,HZ-02-07-2,652,652,652,652,33,2026-07-20 01:04:52+00:00
INV-12216,EL-2574-2215,WH-02,A-12,A-12-04-3,384,384,384,384,62,2026-07-19 16:36:52+00:00
INV-12217,FL-4148-2216,WH-01,Q-04,Q-04-01-1,263,263,263,263,8,2026-07-19 19:33:52+00:00
INV-12218,EL-2500-2217,WH-01,JIS-07,JIS-07-16-2,489,489,489,489,59,2026-07-19 23:41:52+00:00
INV-12219,IN-3955-2218,WH-01,JIS-07,JIS-07-18-3,243,243,243,243,24,2026-07-20 05:24:52+00:00
INV-12220,IN-7813-2219,WH-02,Q-04,Q-04-16-1,454,454,454,454,5,2026-07-19 21:41:52+00:00
INV-12221,FL-5009-2220,WH-01,B-07,B-07-09-2,708,708,708,708,56,2026-07-19 16:18:52+00:00
INV-12222,EL-3112-2221,WH-01,HZ-02,HZ-02-02-3,574,574,574,574,45,2026-07-19 21:54:52+00:00
INV-12223,IN-9026-2222,WH-01,B-07,B-07-09-1,451,451,451,451,20,2026-07-20 03:43:52+00:00
INV-12224,EL-5765-2223,WH-02,JIS-07,JIS-07-05-2,220,220,220,220,1,2026-07-19 23:25:52+00:00
INV-12225,FL-8214-2224,WH-02,B-07,B-07-08-3,473,473,473,473,40,2026-07-19 18:56:52+00:00
INV-12226,FL-2785-2225,WH-02,A-12,A-12-13-1,557,557,557,557,56,2026-07-19 21:36:52+00:00
INV-12227,CH-9744-2226,WH-02,JIS-07,JIS-07-08-2,107,107,107,107,18,2026-07-20 04:41:52+00:00
INV-12228,FL-6633-2227,WH-01,A-12,A-12-05-3,709,709,709,709,73,2026-07-20 00:52:52+00:00
INV-12229,EL-1385-2228,WH-01,Q-04,Q-04-04-1,252,252,252,252,26,2026-07-19 19:29:52+00:00
INV-12230,FL-3779-2229,WH-01,HZ-02,HZ-02-12-2,303,303,303,303,13,2026-07-19 17:52:52+00:00
INV-12231,CH-9580-2230,WH-02,HZ-02,HZ-02-16-3,199,199,199,199,40,2026-07-19 16:42:52+00:00
INV-12232,IN-3440-2231,WH-01,JIS-07,JIS-07-09-1,190,190,190,190,40,2026-07-19 22:14:52+00:00
INV-12233,FL-4859-2232,WH-02,B-07,B-07-18-2,685,685,685,685,74,2026-07-19 23:05:52+00:00
INV-12234,FL-7779-2233,WH-02,Q-04,Q-04-04-3,202,202,202,202,1,2026-07-19 22:49:52+00:00
INV-12235,PO-8826-2234,WH-02,A-12,A-12-09-1,353,353,353,353,22,2026-07-20 01:39:52+00:00
INV-12236,EL-6043-2235,WH-01,HZ-02,HZ-02-13-2,107,107,107,107,0,2026-07-19 20:06:52+00:00
INV-12237,FL-1402-2236,WH-01,JIS-07,JIS-07-07-3,564,564,564,564,2,2026-07-20 01:45:52+00:00
INV-12238,CH-8953-2237,WH-01,B-07,B-07-08-1,197,197,197,197,39,2026-07-19 22:44:52+00:00
INV-12239,IN-1326-2238,WH-02,Q-04,Q-04-18-2,744,744,744,744,25,2026-07-19 17:47:52+00:00
INV-12240,IN-6251-2239,WH-02,HZ-02,HZ-02-04-3,336,336,336,336,16,2026-07-20 03:49:52+00:00
INV-12241,IN-3170-2240,WH-02,A-12,A-12-04-1,512,512,512,512,23,2026-07-19 21:21:52+00:00
INV-12242,IN-1286-2241,WH-02,Q-04,Q-04-07-2,103,103,103,103,4,2026-07-19 17:12:52+00:00
INV-12243,FL-8990-2242,WH-01,HZ-02,HZ-02-09-3,410,410,410,410,39,2026-07-20 04:45:52+00:00
INV-12244,EL-4566-2243,WH-01,Q-04,Q-04-10-1,55,55,55,55,3,2026-07-19 17:23:52+00:00
INV-12245,PO-5539-2244,WH-01,B-07,B-07-16-2,103,103,103,103,18,2026-07-20 04:06:52+00:00
INV-12246,PO-6380-2245,WH-01,B-07,B-07-18-3,293,293,293,293,6,2026-07-20 00:48:52+00:00
INV-12247,IN-2618-2246,WH-01,HZ-02,HZ-02-16-1,149,149,149,149,19,2026-07-20 04:44:52+00:00
INV-12248,EL-6090-2247,WH-01,B-07,B-07-08-2,707,707,707,707,10,2026-07-19 23:00:52+00:00
INV-12249,FL-8477-2248,WH-01,HZ-02,HZ-02-02-3,65,65,65,65,9,2026-07-20 03:23:52+00:00
INV-12250,CH-3464-2249,WH-01,Q-04,Q-04-02-1,537,537,537,537,56,2026-07-20 03:02:52+00:00
INV-12251,CH-1504-2250,WH-02,HZ-02,HZ-02-07-2,559,559,559,559,36,2026-07-19 18:35:52+00:00
INV-12252,EL-7292-2251,WH-01,Q-04,Q-04-17-3,96,96,96,96,2,2026-07-19 22:07:52+00:00
INV-12253,FL-4850-2252,WH-02,A-12,A-12-10-1,486,486,486,486,37,2026-07-19 19:40:52+00:00
INV-12254,IN-1233-2253,WH-01,A-12,A-12-06-2,751,751,751,751,19,2026-07-19 22:26:52+00:00
INV-12255,IN-6400-2254,WH-02,JIS-07,JIS-07-17-3,329,329,329,329,67,2026-07-19 23:24:52+00:00
INV-12256,FL-9919-2255,WH-02,JIS-07,JIS-07-06-1,208,208,208,208,9,2026-07-19 23:36:52+00:00
INV-12257,EL-6057-2256,WH-02,JIS-07,JIS-07-11-2,58,58,58,58,12,2026-07-19 20:46:52+00:00
INV-12258,IN-1031-2257,WH-02,HZ-02,HZ-02-17-3,271,271,271,271,10,2026-07-19 17:45:52+00:00
INV-12259,IN-2532-2258,WH-02,HZ-02,HZ-02-03-1,404,404,404,404,50,2026-07-19 17:45:52+00:00
INV-12260,PO-5971-2259,WH-02,Q-04,Q-04-14-2,145,145,145,145,33,2026-07-20 00:08:52+00:00
INV-12261,CH-7798-2260,WH-02,B-07,B-07-12-3,432,432,432,432,31,2026-07-19 16:37:52+00:00
INV-12262,CH-7340-2261,WH-01,Q-04,Q-04-14-1,384,384,384,384,0,2026-07-20 01:09:52+00:00
INV-12263,EL-7737-2262,WH-01,B-07,B-07-08-2,629,629,629,629,67,2026-07-20 03:06:52+00:00
INV-12264,PO-3687-2263,WH-02,Q-04,Q-04-13-3,522,522,522,522,5,2026-07-19 19:44:52+00:00
INV-12265,IN-1141-2264,WH-01,A-12,A-12-04-1,421,421,421,421,8,2026-07-19 17:57:52+00:00
INV-12266,PO-9597-2265,WH-01,HZ-02,HZ-02-14-2,600,600,600,600,28,2026-07-19 23:15:52+00:00
INV-12267,CH-5387-2266,WH-02,JIS-07,JIS-07-05-3,302,302,302,302,38,2026-07-19 19:51:52+00:00
INV-12268,PO-8443-2267,WH-02,B-07,B-07-12-1,377,377,377,377,29,2026-07-20 01:49:52+00:00
INV-12269,CH-9236-2268,WH-01,A-12,A-12-17-2,313,313,313,313,8,2026-07-20 05:48:52+00:00
INV-12270,PO-2580-2269,WH-02,Q-04,Q-04-06-3,377,377,377,377,61,2026-07-19 21:11:52+00:00
INV-12271,EL-3870-2270,WH-02,Q-04,Q-04-05-1,155,155,155,155,28,2026-07-20 00:13:52+00:00
INV-12272,EL-7647-2271,WH-02,HZ-02,HZ-02-16-2,307,307,307,307,58,2026-07-20 03:47:52+00:00
INV-12273,EL-8215-2272,WH-01,JIS-07,JIS-07-02-3,508,508,508,508,29,2026-07-20 03:21:52+00:00
INV-12274,IN-8146-2273,WH-02,Q-04,Q-04-08-1,474,474,474,474,4,2026-07-20 02:58:52+00:00
INV-12275,IN-6127-2274,WH-01,JIS-07,JIS-07-02-2,336,336,336,336,43,2026-07-19 19:24:52+00:00
INV-12276,CH-7536-2275,WH-01,B-07,B-07-10-3,448,448,448,448,18,2026-07-20 05:27:52+00:00
INV-12277,EL-8199-2276,WH-02,HZ-02,HZ-02-08-1,248,248,248,248,18,2026-07-19 16:24:52+00:00
INV-12278,IN-6510-2277,WH-02,JIS-07,JIS-07-17-2,478,478,478,478,52,2026-07-20 03:11:52+00:00
INV-12279,PO-2411-2278,WH-02,JIS-07,JIS-07-11-3,165,165,165,165,36,2026-07-19 17:08:52+00:00
INV-12280,FL-7171-2279,WH-02,B-07,B-07-13-1,657,657,657,657,16,2026-07-20 00:29:52+00:00
INV-12281,FL-8871-2280,WH-01,JIS-07,JIS-07-01-2,710,710,710,710,14,2026-07-20 04:06:52+00:00
INV-12282,IN-3699-2281,WH-02,HZ-02,HZ-02-10-3,474,474,474,474,53,2026-07-19 21:34:52+00:00
