id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-16391,Operator 643,HZ-02,B,packing,69,3,1.3,2026-07-08T15:51:44+00:00
WKR-16392,Operator 218,Q-04,C,picking,91,0,0.4,2026-07-09T03:27:44+00:00
WKR-16393,Operator 196,HZ-02,A,quality,72,1,0.6,2026-06-16T05:45:44+00:00
WKR-16394,Operator 626,B-07,A,quality,48,4,0.8,2026-07-04T02:31:44+00:00
WKR-16395,Operator 406,Q-04,C,quality,54,0,0.3,2026-07-16T00:30:44+00:00
WKR-16396,Operator 149,HZ-02,A,packing,78,0,0.9,2026-06-01T19:39:44+00:00
WKR-16397,Operator 582,Q-04,A,picking,100,4,0.2,2026-07-08T17:51:44+00:00
WKR-16398,Operator 002,JIS-07,A,packing,79,1,0,2026-07-14T08:35:44+00:00
WKR-16399,Operator 561,Q-04,C,picking,79,0,0,2026-06-22T15:20:44+00:00
WKR-16400,Operator 840,Q-04,B,picking,76,2,0,2026-05-26T17:56:44+00:00
WKR-16401,Operator 302,HZ-02,B,picking,72,3,0.8,2026-06-28T07:34:44+00:00
WKR-16402,Operator 260,Q-04,A,replenishment,74,1,0.2,2026-06-01T06:58:44+00:00
WKR-16403,Operator 236,JIS-07,A,quality,55,3,0.0,2026-06-22T03:31:44+00:00
WKR-16404,Operator 049,JIS-07,C,quality,39,2,0.6,2026-07-15T20:27:44+00:00
WKR-16405,Operator 453,Q-04,A,packing,80,4,0.1,2026-06-14T10:46:44+00:00
WKR-16406,Operator 761,Q-04,C,picking,83,2,0.3,2026-07-21T09:54:44+00:00
WKR-16407,Operator 611,B-07,A,quality,30,1,0.2,2026-06-03T03:18:44+00:00
WKR-16408,Operator 601,B-07,C,packing,87,2,0.8,2026-06-12T19:03:44+00:00
WKR-16409,Operator 012,A-12,C,replenishment,62,0,0.3,2026-06-08T23:48:44+00:00
WKR-16410,Operator 564,A-12,B,quality,52,4,0.6,2026-07-07T09:27:44+00:00
WKR-16411,Operator 398,Q-04,A,picking,89,0,0.4,2026-07-17T06:13:44+00:00
WKR-16412,Operator 407,HZ-02,C,picking,92,4,0.5,2026-06-20T13:41:44+00:00
WKR-16413,Operator 145,B-07,C,quality,56,4,0.4,2026-06-30T00:03:44+00:00
WKR-16414,Operator 592,HZ-02,C,quality,48,3,0.3,2026-07-20T16:58:44+00:00
WKR-16415,Operator 193,JIS-07,C,packing,67,4,0,2026-05-27T11:38:44+00:00
WKR-16416,Operator 619,A-12,C,packing,70,3,0.7,2026-06-02T05:07:44+00:00
WKR-16417,Operator 431,JIS-07,A,replenishment,78,0,0,2026-05-23T12:41:44+00:00
WKR-16418,Operator 628,B-07,A,replenishment,61,4,0.8,2026-07-05T06:07:44+00:00
WKR-16419,Operator 034,Q-04,C,picking,105,0,0,2026-07-14T17:36:44+00:00
WKR-16420,Operator 257,JIS-07,A,replenishment,85,2,0.3,2026-06-03T00:50:44+00:00
WKR-16421,Operator 296,A-12,B,quality,57,2,1.3,2026-07-14T22:48:44+00:00
WKR-16422,Operator 179,Q-04,C,replenishment,56,2,0.6,2026-06-15T02:39:44+00:00
WKR-16423,Operator 775,Q-04,C,replenishment,70,1,0.4,2026-06-06T05:48:44+00:00
WKR-16424,Operator 637,B-07,C,picking,89,4,0,2026-06-27T10:39:44+00:00
WKR-16425,Operator 281,JIS-07,C,packing,83,0,1.3,2026-06-17T19:59:44+00:00
WKR-16426,Operator 521,B-07,C,replenishment,70,0,0,2026-06-17T15:24:44+00:00
WKR-16427,Operator 107,JIS-07,C,quality,67,2,0.8,2026-07-01T17:42:44+00:00
WKR-16428,Operator 113,B-07,A,picking,80,1,0.6,2026-07-19T00:11:44+00:00
WKR-16429,Operator 518,Q-04,A,quality,57,1,0.1,2026-06-27T11:52:44+00:00
WKR-16430,Operator 739,A-12,A,packing,74,0,0,2026-06-16T23:49:44+00:00
WKR-16431,Operator 207,JIS-07,C,packing,90,0,1.0,2026-06-09T03:47:44+00:00
WKR-16432,Operator 806,HZ-02,A,packing,70,2,0.3,2026-05-31T16:12:44+00:00
WKR-16433,Operator 284,A-12,A,picking,108,3,0.6,2026-07-08T12:11:44+00:00
WKR-16434,Operator 480,A-12,C,quality,46,1,0,2026-07-08T05:05:44+00:00
WKR-16435,Operator 072,A-12,B,packing,75,2,0.8,2026-05-25T01:07:44+00:00
WKR-16436,Operator 031,Q-04,B,packing,49,1,1.3,2026-06-30T09:22:44+00:00
WKR-16437,Operator 045,A-12,B,quality,55,1,0,2026-06-30T16:55:44+00:00
WKR-16438,Operator 345,HZ-02,A,quality,48,3,0.3,2026-06-11T09:01:44+00:00
WKR-16439,Operator 102,A-12,B,picking,104,0,0.3,2026-05-28T12:26:44+00:00
WKR-16440,Operator 235,Q-04,A,packing,73,3,0,2026-06-01T06:52:44+00:00
WKR-16441,Operator 809,JIS-07,C,quality,30,4,0.1,2026-06-01T17:09:44+00:00
WKR-16442,Operator 538,B-07,B,replenishment,57,2,1.2,2026-05-29T18:01:44+00:00
WKR-16443,Operator 217,B-07,B,quality,71,0,1.0,2026-06-18T19:17:44+00:00
WKR-16444,Operator 332,A-12,C,packing,92,3,0.3,2026-06-18T00:49:44+00:00
WKR-16445,Operator 426,A-12,B,replenishment,66,2,0.4,2026-06-19T18:02:44+00:00
WKR-16446,Operator 617,JIS-07,A,picking,108,2,1.5,2026-06-11T12:19:44+00:00
WKR-16447,Operator 137,JIS-07,A,quality,55,3,0.1,2026-06-30T15:45:44+00:00
WKR-16448,Operator 746,A-12,A,quality,49,2,0.6,2026-07-14T23:23:44+00:00
WKR-16449,Operator 528,JIS-07,A,quality,49,0,0.7,2026-06-22T11:35:44+00:00
WKR-16450,Operator 189,Q-04,A,packing,86,0,0.5,2026-06-24T02:49:44+00:00
WKR-16451,Operator 336,HZ-02,B,quality,43,1,0.3,2026-06-29T02:00:44+00:00
WKR-16452,Operator 475,HZ-02,B,packing,71,3,0.8,2026-06-03T02:03:44+00:00
WKR-16453,Operator 069,A-12,A,replenishment,81,0,0.0,2026-07-17T19:42:44+00:00
WKR-16454,Operator 533,Q-04,B,replenishment,58,4,0.8,2026-07-14T07:01:44+00:00
WKR-16455,Operator 664,A-12,A,picking,97,1,0.5,2026-07-13T18:17:44+00:00
WKR-16456,Operator 366,B-07,A,quality,48,4,0.1,2026-07-09T04:37:44+00:00
WKR-16457,Operator 634,HZ-02,B,replenishment,71,4,0.4,2026-07-15T07:39:44+00:00
WKR-16458,Operator 282,A-12,C,packing,54,1,0.3,2026-06-13T13:11:44+00:00
WKR-16459,Operator 119,A-12,C,replenishment,63,4,0.8,2026-06-24T12:17:44+00:00
WKR-16460,Operator 103,A-12,A,quality,48,3,1.0,2026-06-24T23:01:44+00:00
WKR-16461,Operator 423,B-07,A,packing,76,2,0.9,2026-07-05T17:05:44+00:00
WKR-16462,Operator 683,Q-04,B,packing,91,1,0.3,2026-07-17T06:10:44+00:00
WKR-16463,Operator 647,HZ-02,C,packing,64,2,0.4,2026-05-31T00:45:44+00:00
WKR-16464,Operator 534,A-12,B,quality,49,2,0.6,2026-07-15T22:12:44+00:00
WKR-16465,Operator 146,JIS-07,C,packing,63,0,0.5,2026-06-02T07:57:44+00:00
WKR-16466,Operator 326,B-07,A,quality,36,4,1.2,2026-06-12T18:44:44+00:00
WKR-16467,Operator 480,JIS-07,A,quality,48,1,0.4,2026-06-23T23:58:44+00:00
WKR-16468,Operator 537,HZ-02,A,packing,53,2,1.1,2026-06-18T12:43:44+00:00
WKR-16469,Operator 605,HZ-02,C,packing,70,2,1.3,2026-07-01T20:46:44+00:00
WKR-16470,Operator 285,JIS-07,B,quality,65,4,1.3,2026-06-21T02:37:44+00:00
WKR-16471,Operator 542,A-12,A,quality,54,0,0.7,2026-06-03T14:14:44+00:00
WKR-16472,Operator 801,JIS-07,A,quality,48,2,0.3,2026-07-15T18:11:44+00:00
WKR-16473,Operator 327,Q-04,C,quality,46,1,0.7,2026-05-30T23:59:44+00:00
WKR-16474,Operator 424,JIS-07,C,quality,47,0,1.1,2026-06-20T14:22:44+00:00
WKR-16475,Operator 686,Q-04,A,replenishment,72,1,1.4,2026-05-31T10:26:44+00:00
WKR-16476,Operator 531,HZ-02,C,picking,95,0,0.9,2026-07-09T04:11:44+00:00
WKR-16477,Operator 814,JIS-07,C,replenishment,47,0,0.6,2026-07-10T20:51:44+00:00
WKR-16478,Operator 840,A-12,A,packing,94,0,0.4,2026-07-09T08:31:44+00:00
WKR-16479,Operator 085,JIS-07,A,replenishment,80,4,0.5,2026-07-04T08:25:44+00:00
WKR-16480,Operator 015,HZ-02,C,packing,89,4,0.6,2026-06-22T02:17:44+00:00
WKR-16481,Operator 158,HZ-02,B,packing,90,2,0.6,2026-07-02T15:03:44+00:00
WKR-16482,Operator 096,Q-04,C,quality,55,1,0.4,2026-07-12T16:29:44+00:00
WKR-16483,Operator 394,B-07,B,replenishment,58,4,0.4,2026-07-12T23:40:44+00:00
WKR-16484,Operator 802,B-07,A,replenishment,65,1,0.4,2026-07-17T10:51:44+00:00
WKR-16485,Operator 584,Q-04,A,packing,80,0,0.7,2026-05-23T06:37:44+00:00
WKR-16486,Operator 811,HZ-02,B,packing,86,1,0.2,2026-07-09T04:57:44+00:00
WKR-16487,Operator 648,B-07,B,picking,83,0,1.0,2026-06-12T02:26:44+00:00
WKR-16488,Operator 850,B-07,C,replenishment,78,0,0.3,2026-06-04T03:45:44+00:00
WKR-16489,Operator 634,HZ-02,B,packing,83,0,0,2026-07-03T14:30:44+00:00
WKR-16490,Operator 106,Q-04,B,quality,67,1,0,2026-05-25T14:55:44+00:00
WKR-16491,Operator 672,B-07,B,replenishment,55,0,0.3,2026-06-25T14:03:44+00:00
WKR-16492,Operator 310,A-12,A,replenishment,54,2,0.5,2026-06-08T22:09:44+00:00
WKR-16493,Operator 644,B-07,C,packing,66,2,1.2,2026-07-18T06:30:44+00:00
WKR-16494,Operator 702,HZ-02,B,picking,79,4,1.2,2026-07-09T07:43:44+00:00
WKR-16495,Operator 578,Q-04,B,quality,48,3,0.6,2026-06-27T16:02:44+00:00
WKR-16496,Operator 846,JIS-07,C,packing,87,0,1.1,2026-06-22T17:24:44+00:00
WKR-16497,Operator 188,A-12,B,replenishment,75,0,0.5,2026-07-15T08:19:44+00:00
WKR-16498,Operator 308,Q-04,C,packing,70,4,0.4,2026-06-04T07:17:44+00:00
WKR-16499,Operator 462,B-07,A,quality,48,1,0.4,2026-06-01T12:47:44+00:00
WKR-16500,Operator 782,A-12,A,replenishment,79,0,0.4,2026-06-01T14:51:44+00:00
WKR-16501,Operator 013,A-12,C,picking,97,0,1.2,2026-05-30T11:13:44+00:00
WKR-16502,Operator 846,HZ-02,C,quality,53,2,0.2,2026-06-13T09:21:44+00:00
WKR-16503,Operator 380,B-07,B,packing,68,4,0.2,2026-07-07T15:03:44+00:00
WKR-16504,Operator 814,HZ-02,C,packing,82,4,0,2026-07-11T14:00:44+00:00
WKR-16505,Operator 243,A-12,B,picking,112,3,0.9,2026-06-06T04:50:44+00:00
WKR-16506,Operator 376,B-07,C,picking,86,3,0.1,2026-07-07T14:36:44+00:00
WKR-16507,Operator 052,B-07,C,packing,78,2,0,2026-07-17T22:00:44+00:00
WKR-16508,Operator 706,A-12,A,picking,81,3,0.2,2026-05-31T02:46:44+00:00
WKR-16509,Operator 681,JIS-07,B,quality,60,4,0.8,2026-06-12T22:13:44+00:00
WKR-16510,Operator 039,B-07,C,quality,50,2,0.7,2026-07-20T07:03:44+00:00
WKR-16511,Operator 813,JIS-07,A,picking,99,0,0.5,2026-07-08T00:48:44+00:00
WKR-16512,Operator 301,JIS-07,B,replenishment,66,0,0.2,2026-06-28T00:24:44+00:00
WKR-16513,Operator 382,HZ-02,A,picking,92,1,1.4,2026-07-12T18:53:44+00:00
WKR-16514,Operator 300,B-07,C,quality,53,0,0.9,2026-06-07T18:12:44+00:00
WKR-16515,Operator 576,HZ-02,B,quality,55,1,1.1,2026-07-08T10:25:44+00:00
WKR-16516,Operator 355,B-07,B,packing,67,3,0.8,2026-06-27T20:28:44+00:00
WKR-16517,Operator 664,A-12,A,picking,108,4,1.3,2026-06-29T20:41:44+00:00
WKR-16518,Operator 647,JIS-07,A,replenishment,71,4,1.0,2026-06-12T01:56:44+00:00
WKR-16519,Operator 052,Q-04,C,quality,48,4,0.4,2026-07-09T12:46:44+00:00
WKR-16520,Operator 553,HZ-02,C,replenishment,56,1,1.4,2026-06-07T21:40:44+00:00
WKR-16521,Operator 328,HZ-02,A,quality,47,0,0.2,2026-05-28T09:18:44+00:00
WKR-16522,Operator 227,Q-04,A,packing,81,3,0.7,2026-07-02T05:13:44+00:00
WKR-16523,Operator 702,HZ-02,C,picking,98,1,0.3,2026-07-09T08:32:44+00:00
WKR-16524,Operator 321,Q-04,B,quality,59,1,1.1,2026-05-23T15:11:44+00:00
WKR-16525,Operator 794,A-12,A,quality,47,3,0.6,2026-06-25T09:22:44+00:00
WKR-16526,Operator 004,A-12,B,packing,83,1,1.1,2026-05-26T23:23:44+00:00
WKR-16527,Operator 385,JIS-07,C,picking,93,1,0.6,2026-06-23T03:06:44+00:00
WKR-16528,Operator 573,Q-04,A,quality,64,0,0,2026-05-31T03:26:44+00:00
WKR-16529,Operator 068,HZ-02,B,packing,76,0,0.0,2026-06-18T08:42:44+00:00
WKR-16530,Operator 114,Q-04,B,picking,87,4,0.9,2026-06-06T18:03:44+00:00
WKR-16531,Operator 748,A-12,A,replenishment,67,1,0.9,2026-07-03T18:54:44+00:00
WKR-16532,Operator 437,A-12,B,quality,58,3,1.2,2026-06-29T12:24:44+00:00
WKR-16533,Operator 695,B-07,B,replenishment,57,2,0,2026-07-15T14:32:44+00:00
WKR-16534,Operator 848,A-12,B,replenishment,54,4,0,2026-06-12T21:22:44+00:00
WKR-16535,Operator 714,B-07,B,picking,69,4,1.3,2026-05-23T20:38:44+00:00
WKR-16536,Operator 795,Q-04,B,quality,41,3,0.7,2026-07-14T04:53:44+00:00
WKR-16537,Operator 246,Q-04,A,replenishment,67,4,0.4,2026-07-10T08:10:44+00:00
WKR-16538,Operator 046,HZ-02,C,picking,113,3,0.6,2026-06-28T06:53:44+00:00
WKR-16539,Operator 338,Q-04,C,packing,86,0,1.0,2026-07-20T11:16:44+00:00
WKR-16540,Operator 772,A-12,A,picking,97,2,0.2,2026-07-07T08:34:44+00:00
WKR-16541,Operator 174,JIS-07,C,replenishment,63,0,0.5,2026-07-04T04:02:44+00:00
WKR-16542,Operator 359,B-07,C,quality,36,4,0.4,2026-05-29T01:14:44+00:00
WKR-16543,Operator 577,A-12,A,replenishment,76,1,0,2026-05-27T19:35:44+00:00
WKR-16544,Operator 516,JIS-07,B,replenishment,70,1,0.8,2026-07-12T23:34:44+00:00
WKR-16545,Operator 260,A-12,B,quality,46,0,1.5,2026-06-18T07:22:44+00:00
WKR-16546,Operator 371,JIS-07,B,packing,61,2,0.4,2026-07-18T23:53:44+00:00
WKR-16547,Operator 425,B-07,B,replenishment,62,0,0.5,2026-06-30T03:26:44+00:00
WKR-16548,Operator 792,B-07,A,picking,96,3,0.9,2026-06-19T20:51:44+00:00
WKR-16549,Operator 162,JIS-07,B,replenishment,62,4,1.4,2026-06-13T12:47:44+00:00
WKR-16550,Operator 539,A-12,B,picking,76,0,0.4,2026-06-15T18:31:44+00:00
WKR-16551,Operator 448,JIS-07,B,replenishment,58,1,1.2,2026-07-07T16:35:44+00:00
WKR-16552,Operator 794,A-12,B,packing,73,0,1.0,2026-06-30T09:40:44+00:00
WKR-16553,Operator 755,Q-04,B,quality,49,1,0.9,2026-07-05T11:30:44+00:00
WKR-16554,Operator 649,A-12,C,replenishment,59,0,0,2026-06-13T04:31:44+00:00
WKR-16555,Operator 709,A-12,A,picking,78,1,1.0,2026-07-20T22:38:44+00:00
WKR-16556,Operator 619,JIS-07,B,picking,92,3,0.5,2026-06-04T17:23:44+00:00
WKR-16557,Operator 094,HZ-02,A,picking,94,2,1.8,2026-07-08T03:04:44+00:00
WKR-16558,Operator 814,A-12,A,picking,80,2,1.1,2026-06-13T11:33:44+00:00
WKR-16559,Operator 747,Q-04,A,quality,50,2,0.5,2026-07-21T10:56:44+00:00
WKR-16560,Operator 290,B-07,B,packing,97,0,0.3,2026-07-18T10:01:44+00:00
WKR-16561,Operator 542,Q-04,B,replenishment,66,3,0.8,2026-06-01T00:12:44+00:00
WKR-16562,Operator 016,B-07,B,packing,88,4,0.3,2026-06-09T01:34:44+00:00
WKR-16563,Operator 548,A-12,C,quality,53,2,0.8,2026-07-11T12:11:44+00:00
WKR-16564,Operator 376,B-07,B,replenishment,68,0,0.6,2026-06-27T11:37:44+00:00
WKR-16565,Operator 694,Q-04,A,packing,73,0,0.4,2026-07-16T21:22:44+00:00
WKR-16566,Operator 245,Q-04,B,replenishment,54,4,0.4,2026-06-29T00:07:44+00:00
WKR-16567,Operator 433,B-07,B,replenishment,56,3,0.7,2026-05-28T08:01:44+00:00
WKR-16568,Operator 757,B-07,B,packing,73,0,0.2,2026-07-10T20:18:44+00:00
WKR-16569,Operator 643,JIS-07,B,replenishment,78,0,0.8,2026-05-31T23:26:44+00:00
WKR-16570,Operator 841,B-07,B,replenishment,85,3,0.9,2026-07-08T08:30:44+00:00
WKR-16571,Operator 841,A-12,C,packing,85,1,0.6,2026-06-09T15:37:44+00:00
WKR-16572,Operator 792,A-12,B,packing,63,2,0.4,2026-06-17T09:50:44+00:00
WKR-16573,Operator 609,JIS-07,A,replenishment,64,3,0.6,2026-07-11T20:04:44+00:00
WKR-16574,Operator 153,HZ-02,C,replenishment,71,0,0.2,2026-06-10T18:37:44+00:00
WKR-16575,Operator 806,JIS-07,A,quality,51,1,0.7,2026-07-04T10:39:44+00:00
WKR-16576,Operator 149,JIS-07,C,picking,92,1,0.6,2026-05-25T14:04:44+00:00
WKR-16577,Operator 835,JIS-07,B,packing,76,1,0.4,2026-07-03T03:45:44+00:00
WKR-16578,Operator 364,A-12,A,picking,88,4,0.8,2026-06-19T17:51:44+00:00
WKR-16579,Operator 448,B-07,B,packing,68,2,1.2,2026-07-07T08:24:44+00:00
WKR-16580,Operator 582,A-12,C,picking,97,1,0,2026-05-25T20:24:44+00:00
WKR-16581,Operator 258,JIS-07,B,picking,79,3,0.2,2026-07-09T18:09:44+00:00
WKR-16582,Operator 384,A-12,B,replenishment,46,0,0,2026-07-13T12:12:44+00:00
WKR-16583,Operator 398,HZ-02,A,replenishment,72,0,0,2026-07-09T10:25:44+00:00
WKR-16584,Operator 631,Q-04,A,replenishment,78,3,1.2,2026-05-26T11:49:44+00:00
WKR-16585,Operator 567,Q-04,A,quality,60,1,0,2026-06-30T21:55:44+00:00
WKR-16586,Operator 734,A-12,A,replenishment,71,4,1.1,2026-05-24T17:47:44+00:00
WKR-16587,Operator 288,A-12,A,picking,93,4,0.2,2026-05-27T18:06:44+00:00
WKR-16588,Operator 213,A-12,A,picking,93,1,0.4,2026-07-19T14:46:44+00:00
WKR-16589,Operator 410,B-07,C,picking,125,3,0.4,2026-06-15T22:26:44+00:00
WKR-16590,Operator 672,JIS-07,A,packing,82,2,0.3,2026-07-13T19:38:44+00:00
WKR-16591,Operator 085,HZ-02,B,replenishment,71,2,0.2,2026-06-11T07:49:44+00:00
WKR-16592,Operator 066,Q-04,C,picking,100,1,0.6,2026-06-24T14:44:44+00:00
WKR-16593,Operator 558,JIS-07,B,packing,74,4,0.5,2026-05-28T21:54:44+00:00
WKR-16594,Operator 659,A-12,B,quality,41,2,0.2,2026-07-14T19:43:44+00:00
WKR-16595,Operator 112,A-12,B,replenishment,63,2,0.6,2026-07-10T02:37:44+00:00
WKR-16596,Operator 790,Q-04,C,picking,97,2,1.0,2026-06-30T07:11:44+00:00
WKR-16597,Operator 502,Q-04,B,packing,84,4,0.8,2026-07-13T03:56:44+00:00
WKR-16598,Operator 217,A-12,C,quality,43,4,0.5,2026-07-06T03:26:44+00:00
WKR-16599,Operator 579,HZ-02,A,picking,105,4,1.0,2026-06-02T08:14:44+00:00
WKR-16600,Operator 407,HZ-02,C,picking,102,2,0.5,2026-07-11T13:13:44+00:00
WKR-16601,Operator 692,JIS-07,B,quality,61,2,1.2,2026-06-24T22:37:44+00:00
WKR-16602,Operator 354,B-07,C,packing,91,4,0,2026-06-28T08:01:44+00:00
WKR-16603,Operator 545,HZ-02,C,packing,67,4,0.3,2026-07-04T18:40:44+00:00
WKR-16604,Operator 225,Q-04,B,replenishment,70,3,0.9,2026-06-20T15:07:44+00:00
WKR-16605,Operator 050,A-12,C,picking,99,1,0.5,2026-06-06T14:29:44+00:00
WKR-16606,Operator 288,HZ-02,B,quality,60,2,0.7,2026-07-18T09:55:44+00:00
WKR-16607,Operator 393,HZ-02,C,quality,50,0,0.4,2026-06-09T13:15:44+00:00
WKR-16608,Operator 441,A-12,B,quality,59,1,0.4,2026-07-20T23:48:44+00:00
WKR-16609,Operator 068,B-07,A,picking,58,4,1.1,2026-06-12T05:45:44+00:00
WKR-16610,Operator 684,HZ-02,B,quality,51,4,0.4,2026-07-10T11:31:44+00:00
WKR-16611,Operator 637,Q-04,A,replenishment,56,4,1.1,2026-06-11T05:11:44+00:00
WKR-16612,Operator 225,A-12,A,picking,87,3,1.0,2026-05-29T10:10:44+00:00
WKR-16613,Operator 322,Q-04,C,quality,58,3,0.7,2026-06-08T19:27:44+00:00
WKR-16614,Operator 462,Q-04,C,quality,84,0,0.5,2026-07-21T16:22:44+00:00
WKR-16615,Operator 223,A-12,B,quality,49,1,0,2026-07-03T08:31:44+00:00
WKR-16616,Operator 191,B-07,B,replenishment,63,0,1.4,2026-06-19T07:01:44+00:00
WKR-16617,Operator 815,HZ-02,A,quality,63,2,0.7,2026-07-21T19:49:44+00:00
WKR-16618,Operator 006,HZ-02,C,quality,58,1,0.9,2026-06-16T19:10:44+00:00
WKR-16619,Operator 297,Q-04,C,quality,57,1,0.7,2026-05-25T06:21:44+00:00
WKR-16620,Operator 394,Q-04,A,packing,75,3,0.3,2026-06-27T22:01:44+00:00
WKR-16621,Operator 668,HZ-02,C,packing,78,4,0.4,2026-07-20T14:25:44+00:00
WKR-16622,Operator 277,JIS-07,B,picking,99,0,0.5,2026-06-22T06:59:44+00:00
WKR-16623,Operator 442,Q-04,A,quality,61,2,0,2026-06-07T01:30:44+00:00
WKR-16624,Operator 375,JIS-07,C,quality,58,4,0.5,2026-06-24T20:55:44+00:00
WKR-16625,Operator 636,B-07,B,replenishment,64,1,0.6,2026-07-07T18:26:44+00:00
WKR-16626,Operator 738,B-07,A,quality,62,2,0.3,2026-05-25T19:42:44+00:00
WKR-16627,Operator 615,JIS-07,C,quality,62,2,1.2,2026-07-04T05:14:44+00:00
WKR-16628,Operator 519,Q-04,C,packing,76,1,0.4,2026-06-22T00:44:44+00:00
WKR-16629,Operator 448,Q-04,A,quality,52,4,1.3,2026-06-28T16:48:44+00:00
WKR-16630,Operator 454,B-07,C,packing,71,2,0.6,2026-05-30T05:44:44+00:00
WKR-16631,Operator 196,JIS-07,C,quality,59,3,0.5,2026-06-29T19:01:44+00:00
WKR-16632,Operator 604,Q-04,A,quality,45,3,1.0,2026-06-23T22:59:44+00:00
WKR-16633,Operator 169,Q-04,A,picking,98,4,0.5,2026-06-08T21:36:44+00:00
WKR-16634,Operator 526,Q-04,A,picking,82,1,0.6,2026-06-02T07:28:44+00:00
WKR-16635,Operator 787,A-12,A,picking,88,3,0.4,2026-06-01T20:34:44+00:00
WKR-16636,Operator 731,Q-04,A,replenishment,57,1,0.3,2026-06-26T02:32:44+00:00
WKR-16637,Operator 698,JIS-07,C,packing,86,3,0.9,2026-06-23T13:29:44+00:00
WKR-16638,Operator 635,A-12,C,replenishment,74,4,0.1,2026-06-13T16:56:44+00:00
WKR-16639,Operator 843,Q-04,C,picking,100,1,0.0,2026-07-04T02:13:44+00:00
WKR-16640,Operator 584,JIS-07,C,quality,46,4,0,2026-07-06T06:41:44+00:00
WKR-16641,Operator 083,Q-04,B,picking,106,2,0.7,2026-06-21T17:34:44+00:00
WKR-16642,Operator 478,B-07,C,replenishment,76,2,0.7,2026-06-19T11:53:44+00:00
WKR-16643,Operator 619,HZ-02,B,packing,74,4,0.3,2026-06-30T21:40:44+00:00
WKR-16644,Operator 115,B-07,B,picking,78,4,0.6,2026-05-26T21:51:44+00:00
WKR-16645,Operator 843,JIS-07,B,packing,85,3,0,2026-06-16T05:25:44+00:00
WKR-16646,Operator 191,A-12,C,replenishment,74,3,1.1,2026-06-15T12:25:44+00:00
WKR-16647,Operator 759,HZ-02,B,replenishment,65,1,1.2,2026-06-11T00:28:44+00:00
WKR-16648,Operator 012,JIS-07,B,picking,109,2,0.4,2026-06-06T17:30:44+00:00
WKR-16649,Operator 401,Q-04,C,quality,40,2,0.3,2026-06-24T08:26:44+00:00
WKR-16650,Operator 561,A-12,B,replenishment,56,2,0.3,2026-07-16T07:01:44+00:00
WKR-16651,Operator 016,A-12,B,packing,91,1,0.2,2026-06-30T07:21:44+00:00
WKR-16652,Operator 724,HZ-02,C,picking,103,1,0.8,2026-06-28T13:54:44+00:00
WKR-16653,Operator 837,Q-04,A,picking,80,3,0.8,2026-07-21T02:23:44+00:00
WKR-16654,Operator 834,A-12,C,picking,108,3,1.2,2026-07-05T01:02:44+00:00
WKR-16655,Operator 467,A-12,A,packing,80,4,0.6,2026-06-15T14:47:44+00:00
WKR-16656,Operator 554,Q-04,C,packing,81,4,0.5,2026-06-01T07:56:44+00:00
WKR-16657,Operator 266,A-12,B,replenishment,60,2,1.3,2026-07-18T19:15:44+00:00
WKR-16658,Operator 630,HZ-02,B,picking,93,0,0.9,2026-06-25T00:42:44+00:00
WKR-16659,Operator 440,JIS-07,C,picking,96,1,0.1,2026-05-27T00:12:44+00:00
WKR-16660,Operator 846,JIS-07,B,quality,72,0,0.8,2026-07-03T18:33:44+00:00
WKR-16661,Operator 468,A-12,A,quality,55,3,0.3,2026-06-03T05:45:44+00:00
WKR-16662,Operator 724,A-12,A,picking,96,1,0.6,2026-05-26T07:49:44+00:00
WKR-16663,Operator 725,B-07,B,replenishment,77,4,0.7,2026-07-15T00:50:44+00:00
WKR-16664,Operator 425,Q-04,C,replenishment,68,2,0.4,2026-06-06T02:04:44+00:00
WKR-16665,Operator 397,JIS-07,B,picking,77,4,0.9,2026-07-08T06:05:44+00:00
WKR-16666,Operator 337,A-12,C,packing,77,4,0.1,2026-06-11T10:53:44+00:00
WKR-16667,Operator 518,B-07,C,quality,42,4,0.8,2026-06-06T04:39:44+00:00
WKR-16668,Operator 315,HZ-02,B,quality,38,1,0,2026-07-21T21:03:44+00:00
WKR-16669,Operator 012,JIS-07,C,packing,89,0,0.6,2026-06-25T06:29:44+00:00
WKR-16670,Operator 641,Q-04,A,picking,89,4,1.2,2026-06-17T12:11:44+00:00
WKR-16671,Operator 461,JIS-07,A,quality,54,1,0,2026-07-12T00:50:44+00:00
WKR-16672,Operator 376,JIS-07,A,picking,100,4,0,2026-06-02T10:35:44+00:00
WKR-16673,Operator 296,Q-04,B,picking,86,3,0.3,2026-06-28T13:22:44+00:00
WKR-16674,Operator 790,B-07,A,replenishment,71,4,0.2,2026-07-11T16:58:44+00:00
WKR-16675,Operator 602,JIS-07,B,quality,50,2,0.7,2026-06-11T13:35:44+00:00
WKR-16676,Operator 080,A-12,A,packing,67,2,0,2026-06-22T19:56:44+00:00
WKR-16677,Operator 054,Q-04,B,packing,73,4,0.3,2026-07-18T18:11:44+00:00
WKR-16678,Operator 050,HZ-02,B,picking,86,2,0.7,2026-07-10T07:19:44+00:00
WKR-16679,Operator 068,A-12,C,picking,115,4,0.7,2026-05-29T13:43:44+00:00
