id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-14216,Operator 774,Q-04,A,packing,69,2,0.5,2026-06-02T14:05:52+00:00
WKR-14217,Operator 074,B-07,C,replenishment,57,0,0.5,2026-06-02T18:04:52+00:00
WKR-14218,Operator 462,Q-04,A,replenishment,62,0,0,2026-05-23T19:10:52+00:00
WKR-14219,Operator 607,JIS-07,B,packing,86,4,0.1,2026-06-18T10:18:52+00:00
WKR-14220,Operator 718,B-07,A,quality,46,2,0.8,2026-06-14T00:53:52+00:00
WKR-14221,Operator 759,B-07,B,quality,57,3,0.4,2026-06-08T21:19:52+00:00
WKR-14222,Operator 370,HZ-02,C,quality,58,3,0.2,2026-06-05T11:53:52+00:00
WKR-14223,Operator 570,A-12,C,picking,86,3,0.4,2026-07-02T10:49:52+00:00
WKR-14224,Operator 781,Q-04,C,picking,93,0,1.7,2026-06-18T21:49:52+00:00
WKR-14225,Operator 656,Q-04,B,packing,77,1,1.0,2026-06-05T18:13:52+00:00
WKR-14226,Operator 217,JIS-07,A,replenishment,68,1,0.6,2026-07-03T04:11:52+00:00
WKR-14227,Operator 837,A-12,A,packing,77,4,0.1,2026-07-06T16:41:52+00:00
WKR-14228,Operator 498,JIS-07,C,packing,61,0,1.4,2026-06-26T11:31:52+00:00
WKR-14229,Operator 492,JIS-07,A,packing,86,4,1.0,2026-06-06T09:08:52+00:00
WKR-14230,Operator 572,Q-04,B,picking,72,2,0.1,2026-07-08T00:07:52+00:00
WKR-14231,Operator 424,A-12,A,packing,89,1,0.3,2026-07-13T13:25:52+00:00
WKR-14232,Operator 634,JIS-07,C,packing,105,2,0.7,2026-07-10T03:24:52+00:00
WKR-14233,Operator 838,B-07,C,packing,76,1,0.4,2026-06-12T03:36:52+00:00
WKR-14234,Operator 167,HZ-02,B,packing,61,1,0,2026-06-27T14:24:52+00:00
WKR-14235,Operator 533,A-12,C,quality,55,2,0.7,2026-06-13T14:42:52+00:00
WKR-14236,Operator 150,B-07,B,quality,58,4,0,2026-06-19T14:53:52+00:00
WKR-14237,Operator 180,JIS-07,B,picking,94,4,0.7,2026-07-16T14:05:52+00:00
WKR-14238,Operator 749,JIS-07,B,replenishment,75,2,0.8,2026-05-29T12:38:52+00:00
WKR-14239,Operator 352,Q-04,B,packing,71,2,0.6,2026-07-07T19:31:52+00:00
WKR-14240,Operator 729,HZ-02,A,quality,44,0,0.5,2026-06-15T14:11:52+00:00
WKR-14241,Operator 603,A-12,B,quality,46,3,1.0,2026-06-22T21:56:52+00:00
WKR-14242,Operator 067,HZ-02,B,picking,93,4,0.4,2026-06-26T20:53:52+00:00
WKR-14243,Operator 359,JIS-07,C,replenishment,84,1,0.6,2026-06-24T06:06:52+00:00
WKR-14244,Operator 197,HZ-02,C,packing,75,1,0.7,2026-05-31T10:40:52+00:00
WKR-14245,Operator 176,HZ-02,C,packing,71,4,0.4,2026-06-10T01:41:52+00:00
WKR-14246,Operator 761,Q-04,A,replenishment,57,1,0.9,2026-07-03T12:58:52+00:00
WKR-14247,Operator 541,Q-04,B,picking,76,1,1.3,2026-06-29T19:13:52+00:00
WKR-14248,Operator 263,Q-04,A,quality,63,2,0.7,2026-06-11T13:30:52+00:00
WKR-14249,Operator 568,HZ-02,A,replenishment,87,1,1.1,2026-05-30T12:22:52+00:00
WKR-14250,Operator 525,A-12,C,picking,102,3,0.0,2026-05-23T07:38:52+00:00
WKR-14251,Operator 459,Q-04,B,quality,59,3,0.6,2026-07-06T13:33:52+00:00
WKR-14252,Operator 718,HZ-02,C,picking,91,0,1.3,2026-06-30T17:29:52+00:00
WKR-14253,Operator 038,A-12,B,packing,87,4,0.7,2026-07-12T11:16:52+00:00
WKR-14254,Operator 074,HZ-02,C,quality,38,4,0.1,2026-06-04T10:49:52+00:00
WKR-14255,Operator 845,HZ-02,B,packing,72,3,0,2026-06-21T00:26:52+00:00
WKR-14256,Operator 420,JIS-07,C,packing,82,3,1.1,2026-06-04T12:35:52+00:00
WKR-14257,Operator 759,HZ-02,A,replenishment,61,1,1.3,2026-05-22T18:32:52+00:00
WKR-14258,Operator 751,Q-04,A,quality,46,0,0.5,2026-06-17T18:02:52+00:00
WKR-14259,Operator 385,B-07,C,picking,100,0,0.9,2026-07-17T08:37:52+00:00
WKR-14260,Operator 170,Q-04,A,replenishment,68,2,0.4,2026-05-25T00:02:52+00:00
WKR-14261,Operator 376,Q-04,B,quality,59,2,0.8,2026-06-30T18:16:52+00:00
WKR-14262,Operator 160,HZ-02,A,picking,89,4,1.2,2026-07-13T18:23:52+00:00
WKR-14263,Operator 323,HZ-02,B,quality,52,0,0.6,2026-06-01T11:37:52+00:00
WKR-14264,Operator 321,A-12,C,packing,66,4,0.9,2026-06-17T11:10:52+00:00
WKR-14265,Operator 064,A-12,C,quality,49,4,0.1,2026-05-30T11:40:52+00:00
WKR-14266,Operator 840,HZ-02,C,replenishment,65,0,0.8,2026-06-09T23:47:52+00:00
WKR-14267,Operator 707,JIS-07,A,quality,71,1,0,2026-07-03T23:48:52+00:00
WKR-14268,Operator 315,JIS-07,A,picking,99,1,0.5,2026-05-24T00:55:52+00:00
WKR-14269,Operator 265,Q-04,B,picking,74,3,0.3,2026-07-11T14:10:52+00:00
WKR-14270,Operator 010,Q-04,B,replenishment,71,0,0.1,2026-06-25T11:30:52+00:00
WKR-14271,Operator 830,A-12,B,quality,55,2,0,2026-06-13T14:37:52+00:00
WKR-14272,Operator 703,Q-04,C,replenishment,74,2,0,2026-05-28T22:15:52+00:00
WKR-14273,Operator 502,A-12,B,replenishment,80,2,1.0,2026-06-13T17:12:52+00:00
WKR-14274,Operator 165,B-07,A,picking,108,0,1.5,2026-05-29T10:23:52+00:00
WKR-14275,Operator 187,JIS-07,A,picking,79,1,0.2,2026-05-26T02:27:52+00:00
WKR-14276,Operator 357,JIS-07,A,picking,94,4,0,2026-06-08T21:37:52+00:00
WKR-14277,Operator 407,JIS-07,C,replenishment,66,2,0.6,2026-06-07T16:13:52+00:00
WKR-14278,Operator 168,HZ-02,A,quality,59,0,0.3,2026-07-03T17:15:52+00:00
WKR-14279,Operator 205,JIS-07,C,picking,84,1,0.7,2026-07-13T04:38:52+00:00
WKR-14280,Operator 288,HZ-02,C,quality,62,3,0.2,2026-06-21T04:14:52+00:00
WKR-14281,Operator 285,Q-04,B,packing,81,1,0.3,2026-07-20T10:38:52+00:00
WKR-14282,Operator 206,B-07,B,packing,72,2,0.2,2026-07-12T21:27:52+00:00
WKR-14283,Operator 496,HZ-02,C,picking,92,1,0.5,2026-06-08T01:12:52+00:00
WKR-14284,Operator 449,JIS-07,B,packing,58,2,0.1,2026-05-26T05:15:52+00:00
WKR-14285,Operator 060,Q-04,C,replenishment,59,0,0.8,2026-06-25T12:39:52+00:00
WKR-14286,Operator 437,B-07,B,replenishment,69,4,0.5,2026-05-27T05:43:52+00:00
WKR-14287,Operator 758,B-07,B,picking,112,1,0.5,2026-05-25T14:18:52+00:00
WKR-14288,Operator 305,HZ-02,A,picking,95,1,0.3,2026-06-21T05:07:52+00:00
WKR-14289,Operator 122,JIS-07,A,packing,73,4,0.5,2026-06-19T14:18:52+00:00
WKR-14290,Operator 172,Q-04,C,quality,60,1,1.0,2026-06-04T06:05:52+00:00
WKR-14291,Operator 806,Q-04,B,replenishment,66,0,0.0,2026-06-14T23:37:52+00:00
WKR-14292,Operator 263,HZ-02,B,picking,91,3,0,2026-07-03T12:50:52+00:00
WKR-14293,Operator 748,A-12,B,quality,47,0,0,2026-06-04T22:07:52+00:00
WKR-14294,Operator 298,B-07,B,packing,71,1,1.3,2026-07-06T22:20:52+00:00
WKR-14295,Operator 537,B-07,C,quality,61,1,0.4,2026-06-21T00:41:52+00:00
WKR-14296,Operator 288,A-12,A,picking,68,3,0.9,2026-06-21T14:31:52+00:00
WKR-14297,Operator 614,B-07,C,quality,50,1,0.5,2026-06-10T17:45:52+00:00
WKR-14298,Operator 373,HZ-02,C,quality,37,1,0.3,2026-06-20T03:59:52+00:00
WKR-14299,Operator 257,HZ-02,B,quality,61,1,1.4,2026-05-28T16:32:52+00:00
WKR-14300,Operator 029,Q-04,A,replenishment,68,3,0.2,2026-07-12T03:20:52+00:00
WKR-14301,Operator 290,A-12,C,picking,85,2,0.8,2026-06-18T08:41:52+00:00
WKR-14302,Operator 006,JIS-07,B,replenishment,64,4,0.0,2026-07-03T18:31:52+00:00
WKR-14303,Operator 286,A-12,B,packing,81,1,0.2,2026-07-06T14:42:52+00:00
WKR-14304,Operator 025,Q-04,B,replenishment,55,0,0,2026-05-23T15:21:52+00:00
WKR-14305,Operator 004,HZ-02,A,quality,32,4,0.7,2026-07-08T08:07:52+00:00
WKR-14306,Operator 409,A-12,A,packing,56,2,0,2026-05-31T03:46:52+00:00
WKR-14307,Operator 606,Q-04,B,packing,73,2,0.5,2026-06-05T22:08:52+00:00
WKR-14308,Operator 343,B-07,C,quality,39,2,0.6,2026-07-08T16:52:52+00:00
WKR-14309,Operator 018,B-07,B,replenishment,50,4,0.9,2026-07-08T03:31:52+00:00
WKR-14310,Operator 507,A-12,A,packing,68,0,0.0,2026-07-16T05:48:52+00:00
WKR-14311,Operator 451,JIS-07,A,packing,92,1,0.9,2026-06-28T07:35:52+00:00
WKR-14312,Operator 103,JIS-07,A,replenishment,71,1,0.8,2026-07-14T07:43:52+00:00
WKR-14313,Operator 246,HZ-02,C,replenishment,64,0,0.7,2026-06-01T18:23:52+00:00
WKR-14314,Operator 445,Q-04,A,quality,60,1,1.5,2026-05-28T13:26:52+00:00
WKR-14315,Operator 225,A-12,C,packing,80,4,0,2026-06-17T23:51:52+00:00
WKR-14316,Operator 835,JIS-07,B,picking,93,3,0,2026-06-26T01:45:52+00:00
WKR-14317,Operator 809,B-07,A,packing,72,2,0.8,2026-07-17T01:51:52+00:00
WKR-14318,Operator 579,HZ-02,B,packing,78,3,0.2,2026-06-08T03:58:52+00:00
WKR-14319,Operator 194,B-07,B,packing,81,4,0,2026-05-30T20:05:52+00:00
WKR-14320,Operator 701,A-12,B,quality,57,0,0.4,2026-07-12T10:54:52+00:00
WKR-14321,Operator 571,A-12,B,quality,51,4,1.3,2026-06-17T12:00:52+00:00
WKR-14322,Operator 828,A-12,C,quality,58,0,0.6,2026-06-21T15:57:52+00:00
WKR-14323,Operator 222,B-07,A,packing,75,4,0.5,2026-06-09T16:55:52+00:00
WKR-14324,Operator 078,B-07,B,packing,77,0,0.3,2026-07-15T06:01:52+00:00
WKR-14325,Operator 070,JIS-07,B,replenishment,89,1,0.3,2026-05-30T16:20:52+00:00
WKR-14326,Operator 291,A-12,C,quality,36,4,0.1,2026-06-29T01:47:52+00:00
WKR-14327,Operator 377,HZ-02,C,replenishment,71,4,0.6,2026-06-17T01:47:52+00:00
WKR-14328,Operator 612,HZ-02,C,picking,99,2,0,2026-07-05T19:48:52+00:00
WKR-14329,Operator 535,B-07,A,quality,55,4,0.5,2026-06-20T07:47:52+00:00
WKR-14330,Operator 097,HZ-02,C,picking,88,3,0.3,2026-07-10T23:12:52+00:00
WKR-14331,Operator 747,HZ-02,A,replenishment,73,3,0.4,2026-07-09T03:34:52+00:00
WKR-14332,Operator 597,Q-04,A,packing,82,0,0,2026-06-18T23:05:52+00:00
WKR-14333,Operator 736,A-12,C,packing,71,2,0.5,2026-05-26T03:32:52+00:00
WKR-14334,Operator 748,Q-04,A,quality,45,2,0.3,2026-06-11T05:07:52+00:00
WKR-14335,Operator 262,B-07,A,quality,35,2,1.1,2026-06-13T17:26:52+00:00
WKR-14336,Operator 295,A-12,B,picking,93,1,0.9,2026-06-05T21:18:52+00:00
WKR-14337,Operator 801,HZ-02,C,quality,42,0,0.8,2026-06-10T23:03:52+00:00
WKR-14338,Operator 193,HZ-02,B,replenishment,85,1,0.1,2026-06-07T01:07:52+00:00
WKR-14339,Operator 499,B-07,C,quality,44,3,0.9,2026-06-14T00:33:52+00:00
WKR-14340,Operator 643,B-07,A,picking,99,2,0.6,2026-06-04T16:38:52+00:00
WKR-14341,Operator 322,Q-04,C,quality,41,1,0.2,2026-06-10T00:37:52+00:00
WKR-14342,Operator 317,Q-04,C,packing,65,2,0.5,2026-06-12T08:32:52+00:00
WKR-14343,Operator 708,B-07,A,picking,100,2,0.8,2026-06-24T21:39:52+00:00
WKR-14344,Operator 359,HZ-02,C,replenishment,81,2,0.8,2026-07-08T15:15:52+00:00
WKR-14345,Operator 172,Q-04,C,packing,80,1,0.3,2026-06-11T10:07:52+00:00
WKR-14346,Operator 639,HZ-02,A,packing,87,3,0.8,2026-05-28T07:56:52+00:00
WKR-14347,Operator 763,Q-04,A,quality,68,0,0.4,2026-07-01T00:16:52+00:00
WKR-14348,Operator 007,B-07,B,quality,63,2,1.0,2026-06-08T18:04:52+00:00
WKR-14349,Operator 271,A-12,B,packing,69,0,0.9,2026-06-22T00:14:52+00:00
WKR-14350,Operator 107,JIS-07,C,packing,75,2,0.2,2026-06-17T20:31:52+00:00
WKR-14351,Operator 517,Q-04,A,replenishment,50,0,0,2026-07-17T13:20:52+00:00
WKR-14352,Operator 462,JIS-07,B,picking,104,0,0.4,2026-07-06T12:42:52+00:00
WKR-14353,Operator 483,B-07,B,replenishment,67,4,1.0,2026-07-18T23:58:52+00:00
WKR-14354,Operator 657,Q-04,A,picking,102,0,0.2,2026-07-08T20:06:52+00:00
WKR-14355,Operator 164,JIS-07,B,packing,80,2,0,2026-07-04T07:41:52+00:00
WKR-14356,Operator 331,HZ-02,B,replenishment,54,1,0.7,2026-05-26T01:20:52+00:00
WKR-14357,Operator 465,Q-04,B,packing,73,2,0.5,2026-06-19T05:24:52+00:00
WKR-14358,Operator 718,A-12,A,picking,106,2,0.8,2026-06-01T17:01:52+00:00
WKR-14359,Operator 095,B-07,C,replenishment,82,1,0.3,2026-06-12T23:53:52+00:00
WKR-14360,Operator 223,HZ-02,B,packing,98,0,1.3,2026-07-10T00:13:52+00:00
WKR-14361,Operator 720,B-07,B,replenishment,80,4,0.6,2026-07-16T13:47:52+00:00
WKR-14362,Operator 501,HZ-02,A,packing,68,3,0.6,2026-05-26T08:55:52+00:00
WKR-14363,Operator 098,A-12,A,picking,99,4,0.7,2026-07-07T00:32:52+00:00
WKR-14364,Operator 537,A-12,B,replenishment,62,1,0.5,2026-06-13T10:11:52+00:00
WKR-14365,Operator 001,HZ-02,A,picking,92,4,0.4,2026-07-20T00:28:52+00:00
WKR-14366,Operator 534,B-07,C,picking,106,3,0.9,2026-07-04T01:59:52+00:00
WKR-14367,Operator 531,A-12,A,packing,66,1,1.0,2026-07-18T14:02:52+00:00
WKR-14368,Operator 810,B-07,C,quality,58,2,0.6,2026-06-02T05:21:52+00:00
WKR-14369,Operator 582,HZ-02,C,packing,76,2,0.0,2026-06-19T06:44:52+00:00
WKR-14370,Operator 129,A-12,B,replenishment,70,0,0.7,2026-06-01T06:21:52+00:00
WKR-14371,Operator 595,HZ-02,A,picking,82,4,0.3,2026-06-28T21:00:52+00:00
WKR-14372,Operator 318,B-07,A,packing,82,3,0.4,2026-06-03T00:35:52+00:00
WKR-14373,Operator 579,JIS-07,A,quality,30,0,0.4,2026-06-07T01:51:52+00:00
WKR-14374,Operator 241,B-07,C,quality,68,0,0.9,2026-07-18T16:11:52+00:00
WKR-14375,Operator 369,JIS-07,B,replenishment,74,0,0.1,2026-05-30T18:02:52+00:00
WKR-14376,Operator 096,A-12,A,quality,45,0,0.8,2026-06-07T10:17:52+00:00
WKR-14377,Operator 228,Q-04,A,packing,73,4,1.2,2026-05-27T20:05:52+00:00
WKR-14378,Operator 727,Q-04,C,picking,98,3,0.0,2026-07-12T09:11:52+00:00
WKR-14379,Operator 105,Q-04,A,replenishment,52,4,0.2,2026-06-21T11:25:52+00:00
WKR-14380,Operator 472,B-07,B,picking,90,3,0.9,2026-06-09T02:42:52+00:00
WKR-14381,Operator 716,B-07,B,quality,57,4,0,2026-07-17T20:41:52+00:00
WKR-14382,Operator 487,B-07,B,quality,44,1,0.1,2026-06-28T06:26:52+00:00
WKR-14383,Operator 509,Q-04,A,picking,103,3,0.5,2026-06-16T22:11:52+00:00
WKR-14384,Operator 577,Q-04,B,replenishment,51,3,0.5,2026-06-05T20:39:52+00:00
WKR-14385,Operator 461,A-12,A,quality,53,4,0.6,2026-06-06T06:26:52+00:00
WKR-14386,Operator 329,A-12,B,packing,81,3,0.5,2026-06-04T10:31:52+00:00
WKR-14387,Operator 040,A-12,B,picking,82,2,0,2026-06-09T03:32:52+00:00
WKR-14388,Operator 196,HZ-02,C,picking,98,0,0.5,2026-07-10T16:12:52+00:00
WKR-14389,Operator 012,B-07,A,picking,87,0,0.5,2026-06-07T23:15:52+00:00
WKR-14390,Operator 668,B-07,A,packing,71,2,0.2,2026-06-30T23:03:52+00:00
WKR-14391,Operator 696,JIS-07,B,replenishment,65,1,0.6,2026-05-25T02:32:52+00:00
WKR-14392,Operator 382,JIS-07,C,replenishment,59,3,0.7,2026-06-23T07:25:52+00:00
WKR-14393,Operator 471,HZ-02,A,replenishment,71,2,0.1,2026-07-18T15:12:52+00:00
WKR-14394,Operator 312,HZ-02,A,picking,83,4,0.4,2026-07-16T08:37:52+00:00
WKR-14395,Operator 737,Q-04,A,replenishment,82,1,0.4,2026-06-15T03:30:52+00:00
WKR-14396,Operator 764,HZ-02,C,replenishment,49,0,1.5,2026-06-25T14:06:52+00:00
WKR-14397,Operator 414,A-12,B,picking,93,0,0,2026-07-01T12:15:52+00:00
WKR-14398,Operator 403,A-12,A,replenishment,67,4,0.6,2026-07-20T09:42:52+00:00
WKR-14399,Operator 675,JIS-07,C,quality,45,1,0.7,2026-07-16T10:56:52+00:00
WKR-14400,Operator 530,B-07,A,packing,86,1,0,2026-05-23T08:56:52+00:00
WKR-14401,Operator 837,A-12,A,picking,103,2,0.8,2026-05-27T00:46:52+00:00
WKR-14402,Operator 563,A-12,B,replenishment,71,2,0.4,2026-05-31T17:15:52+00:00
WKR-14403,Operator 265,HZ-02,B,packing,59,2,0,2026-05-30T06:22:52+00:00
WKR-14404,Operator 177,B-07,C,replenishment,65,3,0.3,2026-07-11T08:23:52+00:00
WKR-14405,Operator 484,HZ-02,A,packing,79,0,1.5,2026-06-27T04:13:52+00:00
WKR-14406,Operator 191,A-12,B,picking,62,3,0.5,2026-06-09T09:09:52+00:00
WKR-14407,Operator 589,A-12,B,quality,56,4,1.2,2026-06-18T18:49:52+00:00
WKR-14408,Operator 137,HZ-02,B,replenishment,71,1,0.7,2026-07-01T23:19:52+00:00
WKR-14409,Operator 131,Q-04,C,quality,62,4,1.2,2026-06-07T12:34:52+00:00
WKR-14410,Operator 083,B-07,A,replenishment,77,4,0.0,2026-05-22T03:07:52+00:00
WKR-14411,Operator 432,HZ-02,A,quality,59,3,0.9,2026-06-27T07:18:52+00:00
WKR-14412,Operator 199,A-12,B,packing,85,3,0.8,2026-07-19T19:01:52+00:00
WKR-14413,Operator 581,Q-04,A,quality,61,0,0.7,2026-05-24T08:34:52+00:00
WKR-14414,Operator 233,B-07,A,replenishment,49,0,0.5,2026-06-10T18:29:52+00:00
WKR-14415,Operator 085,JIS-07,B,replenishment,67,4,0,2026-05-31T20:07:52+00:00
WKR-14416,Operator 772,Q-04,B,picking,85,2,1.1,2026-06-09T17:46:52+00:00
WKR-14417,Operator 610,A-12,C,quality,65,2,0.3,2026-06-27T22:27:52+00:00
WKR-14418,Operator 340,JIS-07,A,packing,84,1,1.0,2026-05-29T23:39:52+00:00
WKR-14419,Operator 235,JIS-07,B,packing,83,1,1.1,2026-07-16T09:24:52+00:00
WKR-14420,Operator 192,A-12,B,picking,79,0,1.1,2026-07-14T02:02:52+00:00
WKR-14421,Operator 205,A-12,B,picking,90,3,0,2026-07-11T12:49:52+00:00
WKR-14422,Operator 220,HZ-02,A,replenishment,76,3,0,2026-07-06T13:46:52+00:00
WKR-14423,Operator 641,HZ-02,B,packing,68,4,0.1,2026-06-07T13:43:52+00:00
WKR-14424,Operator 240,Q-04,C,packing,79,4,1.1,2026-07-11T03:06:52+00:00
WKR-14425,Operator 548,HZ-02,A,picking,96,0,0.2,2026-07-19T19:12:52+00:00
WKR-14426,Operator 211,JIS-07,B,replenishment,65,0,0.6,2026-06-28T16:41:52+00:00
WKR-14427,Operator 487,Q-04,B,replenishment,52,3,0.2,2026-06-17T20:59:52+00:00
WKR-14428,Operator 714,A-12,C,picking,105,3,0.7,2026-06-17T23:45:52+00:00
WKR-14429,Operator 231,A-12,C,picking,90,0,0.2,2026-07-15T12:20:52+00:00
WKR-14430,Operator 788,A-12,B,quality,53,2,0.5,2026-05-29T06:10:52+00:00
WKR-14431,Operator 779,Q-04,B,quality,67,3,0.4,2026-07-05T09:43:52+00:00
WKR-14432,Operator 496,Q-04,A,replenishment,59,1,0.1,2026-06-08T01:05:52+00:00
WKR-14433,Operator 157,JIS-07,A,replenishment,71,1,0,2026-06-29T23:25:52+00:00
WKR-14434,Operator 737,A-12,B,replenishment,56,1,0.7,2026-06-07T22:46:52+00:00
WKR-14435,Operator 381,B-07,A,packing,63,2,0.1,2026-07-17T12:03:52+00:00
WKR-14436,Operator 617,A-12,A,picking,99,4,0.4,2026-06-18T06:33:52+00:00
WKR-14437,Operator 054,Q-04,B,quality,44,3,0.2,2026-05-24T12:21:52+00:00
WKR-14438,Operator 174,JIS-07,A,quality,39,4,0.3,2026-05-23T01:52:52+00:00
WKR-14439,Operator 139,Q-04,B,picking,82,1,0.6,2026-07-01T19:27:52+00:00
WKR-14440,Operator 402,Q-04,C,replenishment,76,0,0.3,2026-07-09T16:32:52+00:00
WKR-14441,Operator 049,A-12,B,packing,64,4,0.7,2026-06-02T12:59:52+00:00
WKR-14442,Operator 206,A-12,A,picking,92,0,0.2,2026-06-06T12:42:52+00:00
WKR-14443,Operator 575,HZ-02,B,packing,74,2,0.3,2026-05-30T05:26:52+00:00
WKR-14444,Operator 436,A-12,B,quality,48,1,0.7,2026-06-24T10:32:52+00:00
WKR-14445,Operator 691,JIS-07,A,picking,92,0,0.4,2026-07-03T10:17:52+00:00
WKR-14446,Operator 470,B-07,C,replenishment,84,4,1.0,2026-06-14T02:02:52+00:00
WKR-14447,Operator 200,A-12,C,replenishment,73,3,0.8,2026-07-19T05:14:52+00:00
WKR-14448,Operator 501,Q-04,A,packing,71,2,0.9,2026-05-29T11:17:52+00:00
WKR-14449,Operator 237,JIS-07,C,packing,67,3,0.3,2026-05-29T14:57:52+00:00
WKR-14450,Operator 052,B-07,C,packing,89,2,0.8,2026-06-24T20:03:52+00:00
WKR-14451,Operator 361,Q-04,B,quality,69,1,0.3,2026-07-17T10:18:52+00:00
WKR-14452,Operator 236,Q-04,C,picking,86,1,0.8,2026-06-10T05:49:52+00:00
WKR-14453,Operator 592,A-12,C,quality,67,3,0.3,2026-07-05T13:27:52+00:00
WKR-14454,Operator 093,B-07,A,replenishment,83,4,0.7,2026-07-02T09:16:52+00:00
WKR-14455,Operator 618,A-12,B,quality,58,1,0.5,2026-06-13T10:28:52+00:00
WKR-14456,Operator 477,Q-04,A,packing,77,1,0,2026-06-06T00:55:52+00:00
WKR-14457,Operator 046,Q-04,C,picking,68,4,0,2026-06-28T04:42:52+00:00
WKR-14458,Operator 610,Q-04,A,replenishment,53,2,0.3,2026-06-09T18:30:52+00:00
WKR-14459,Operator 501,HZ-02,A,replenishment,60,2,1.0,2026-07-08T20:47:52+00:00
WKR-14460,Operator 846,Q-04,A,picking,91,2,1.1,2026-07-12T00:14:52+00:00
WKR-14461,Operator 713,B-07,A,replenishment,76,1,0,2026-07-09T16:46:52+00:00
WKR-14462,Operator 274,B-07,B,picking,97,0,0.0,2026-06-05T00:47:52+00:00
WKR-14463,Operator 190,Q-04,A,replenishment,55,3,0.5,2026-06-20T06:36:52+00:00
WKR-14464,Operator 116,HZ-02,C,replenishment,53,4,0.6,2026-06-02T02:41:52+00:00
WKR-14465,Operator 680,JIS-07,B,replenishment,57,3,0.8,2026-07-13T02:17:52+00:00
WKR-14466,Operator 041,Q-04,C,picking,104,3,0.3,2026-07-04T14:07:52+00:00
WKR-14467,Operator 820,Q-04,C,replenishment,65,0,0,2026-07-07T11:51:52+00:00
WKR-14468,Operator 624,HZ-02,C,quality,47,4,0.5,2026-05-23T13:00:52+00:00
WKR-14469,Operator 619,B-07,C,picking,93,1,0.2,2026-06-03T14:20:52+00:00
WKR-14470,Operator 656,JIS-07,B,packing,78,3,0,2026-07-06T06:24:52+00:00
WKR-14471,Operator 190,B-07,B,quality,60,2,0.0,2026-06-10T18:18:52+00:00
WKR-14472,Operator 260,A-12,B,quality,44,1,0.5,2026-05-29T02:28:52+00:00
WKR-14473,Operator 369,Q-04,B,packing,71,4,0.5,2026-05-31T05:56:52+00:00
WKR-14474,Operator 848,A-12,A,packing,93,1,0.1,2026-06-14T01:39:52+00:00
WKR-14475,Operator 162,HZ-02,B,packing,67,1,0,2026-06-22T13:57:52+00:00
WKR-14476,Operator 559,JIS-07,C,quality,59,0,0.6,2026-06-21T05:03:52+00:00
WKR-14477,Operator 215,Q-04,C,replenishment,67,2,0,2026-07-06T09:03:52+00:00
WKR-14478,Operator 239,A-12,C,picking,97,1,0,2026-05-25T23:20:52+00:00
WKR-14479,Operator 808,JIS-07,A,packing,67,0,1.0,2026-07-14T05:25:52+00:00
WKR-14480,Operator 187,HZ-02,A,quality,51,1,0.9,2026-06-25T08:58:52+00:00
WKR-14481,Operator 302,HZ-02,A,replenishment,55,1,0.4,2026-07-11T15:43:52+00:00
WKR-14482,Operator 046,JIS-07,A,quality,65,0,0.7,2026-06-22T04:37:52+00:00
WKR-14483,Operator 244,B-07,A,picking,71,4,1.2,2026-07-02T08:11:52+00:00
WKR-14484,Operator 085,Q-04,B,quality,57,0,1.0,2026-07-09T15:56:52+00:00
WKR-14485,Operator 178,B-07,C,replenishment,70,1,0.4,2026-07-12T14:51:52+00:00
WKR-14486,Operator 316,A-12,A,packing,88,1,0.8,2026-07-01T18:45:52+00:00
WKR-14487,Operator 065,Q-04,B,replenishment,66,3,0.8,2026-06-06T04:55:52+00:00
WKR-14488,Operator 772,B-07,C,picking,84,2,0.9,2026-06-11T13:55:52+00:00
WKR-14489,Operator 758,JIS-07,A,replenishment,63,4,0.1,2026-05-31T07:25:52+00:00
WKR-14490,Operator 049,JIS-07,A,picking,79,2,0.2,2026-06-10T16:50:52+00:00
WKR-14491,Operator 367,Q-04,C,quality,47,0,0.3,2026-05-29T12:41:52+00:00
WKR-14492,Operator 453,B-07,C,quality,45,4,0.4,2026-06-27T12:45:52+00:00
WKR-14493,Operator 766,A-12,A,replenishment,58,4,0,2026-05-25T21:30:52+00:00
WKR-14494,Operator 481,A-12,B,packing,78,3,0,2026-05-22T17:24:52+00:00
WKR-14495,Operator 721,JIS-07,B,packing,76,3,0.1,2026-07-09T06:00:52+00:00
WKR-14496,Operator 435,A-12,A,quality,41,0,0.4,2026-06-12T19:50:52+00:00
WKR-14497,Operator 075,Q-04,C,packing,76,0,0.4,2026-05-30T17:58:52+00:00
WKR-14498,Operator 115,JIS-07,C,packing,82,1,1.4,2026-05-25T01:30:52+00:00
WKR-14499,Operator 739,Q-04,C,quality,66,2,0.2,2026-06-02T08:44:52+00:00
WKR-14500,Operator 080,HZ-02,C,replenishment,66,0,1.0,2026-06-27T00:41:52+00:00
WKR-14501,Operator 243,B-07,C,replenishment,69,4,0.4,2026-05-22T14:16:52+00:00
WKR-14502,Operator 003,JIS-07,B,quality,49,4,0.2,2026-06-06T09:16:52+00:00
WKR-14503,Operator 511,Q-04,A,packing,66,4,0.6,2026-05-26T05:02:52+00:00
WKR-14504,Operator 289,A-12,C,replenishment,84,4,0.4,2026-07-07T19:03:52+00:00
